purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
995,284,103,1,36900,80,2,2026-07-31 05:05:58
996,284,19,1,26900,80,2,2026-08-12 18:25:42
997,285,7,1,9200,56,4,2026-02-28 05:13:15
998,285,2,1,30800,61,4,2026-08-06 01:53:46
999,286,79,1,13300,8,3,2026-05-02 09:40:51
1000,287,9,1,7100,81,3,2025-05-06 13:43:29
1001,287,99,1,24000,83,3,2025-07-04 18:37:52
1002,287,4,1,25200,85,3,2025-09-04 22:54:44
1003,287,96,2,14500,88,3,2025-12-02 17:22:48
1004,287,179,1,1200,92,3,2026-03-12 02:16:46
1005,287,164,1,5800,96,3,2026-07-17 10:07:06
1006,288,43,1,17200,18,3,2026-08-12 10:56:26
1007,288,130,1,62100,15,3,2026-05-14 18:21:49
1008,289,60,1,4900,20,2,2025-03-11 09:58:23
1009,289,136,2,6600,20,2,2025-03-21 14:01:12
1010,289,58,3,35900,21,2,2025-04-03 07:32:53
1011,289,139,1,40000,37,2,2026-08-24 23:48:05
1012,289,92,1,13000,27,2,2025-10-23 20:28:25
1013,289,150,1,37000,31,2,2026-02-15 09:11:57
1014,289,193,1,18700,32,2,2026-03-17 09:26:10
1015,289,135,5,5900,35,2,2026-06-10 07:16:57
1016,290,24,1,14400,29,4,2026-08-08 06:23:58
1017,290,151,2,9700,29,4,2026-08-09 12:07:44
1018,290,61,1,27500,27,4,2026-06-14 13:32:12
1019,291,161,3,12500,176,2,2025-09-22 13:03:59
1020,291,181,2,6900,174,2,2025-07-17 04:07:14
1021,291,146,2,7100,173,2,2025-06-07 11:01:10
1022,291,95,1,10100,174,2,2025-07-05 21:35:32
1023,291,73,1,33200,187,2,2026-07-28 05:55:08
1024,291,64,1,18000,184,2,2026-05-04 15:30:10
1025,292,186,1,27900,18,3,2026-05-04 13:25:04
1026,292,17,1,48200,20,3,2026-07-09 03:56:55
1027,292,167,1,13900,9,3,2025-08-28 02:05:50
1028,292,149,2,3800,19,3,2026-06-29 12:47:54
1029,292,121,1,24000,16,3,2026-03-18 20:55:17
1030,292,132,1,17400,20,3,2026-07-15 15:44:07
1031,292,79,1,13300,17,3,2026-04-10 14:36:34
1032,292,107,2,1700,19,3,2026-06-14 23:33:23
1033,293,162,1,11200,59,4,2026-04-25 02:58:27
1034,293,123,3,59100,61,4,2026-06-13 15:01:47
1035,294,102,1,24400,43,3,2026-06-24 15:39:42
1036,294,106,2,5100,40,3,2026-03-31 18:05:11
1037,295,18,1,17800,13,1,2026-07-13 15:32:36
1038,295,172,1,33100,10,1,2026-03-22 17:11:12
1039,295,29,1,23300,9,1,2026-03-16 18:15:18
1040,295,174,2,20400,13,1,2026-06-19 21:23:58
1041,296,33,1,16300,12,3,2025-02-27 23:09:57
1042,296,26,2,7800,18,3,2025-08-25 18:39:11
1043,297,79,1,13300,7,1,2026-05-23 01:32:04
1044,297,188,1,43300,7,1,2026-05-24 16:46:56
1045,297,57,1,48700,5,1,2026-03-14 23:57:37
1046,298,139,1,40000,66,4,2026-08-06 21:18:21
1047,298,43,1,17200,67,4,2026-08-13 19:22:25
1048,298,187,1,32400,60,4,2026-01-21 07:00:03
1049,299,46,1,5600,3,4,2026-07-08 17:20:25
1050,299,23,1,20400,3,4,2026-07-01 15:47:14
1051,300,20,2,10000,3,4,2026-07-16 22:18:41
1052,300,48,1,17200,3,4,2026-07-02 04:21:20
1053,300,39,1,14200,2,4,2026-06-17 17:07:26
1054,300,128,2,2800,4,4,2026-08-14 02:15:40
1055,300,177,1,3900,2,4,2026-06-21 05:09:06
1056,300,90,1,9900,3,4,2026-06-26 17:03:19
1057,301,113,1,11200,150,3,2026-04-25 12:59:56
1058,301,14,1,90800,153,3,2026-07-10 15:57:06
1059,302,11,1,40800,11,2,2026-06-03 23:03:16
1060,302,119,1,96900,13,2,2026-08-05 08:17:03
1061,302,18,1,17800,12,2,2026-07-02 01:01:38
1062,302,172,1,33100,12,2,2026-06-22 12:58:54
1063,303,102,3,24400,22,2,2026-05-07 18:45:57
1064,303,48,1,17200,22,2,2026-05-16 19:52:58
1065,303,26,1,7800,23,2,2026-06-01 04:31:09
1066,304,45,1,73800,8,2,2025-06-09 04:39:17
1067,304,18,1,17800,10,2,2025-08-14 18:45:17
1068,304,136,1,6600,11,2,2025-09-11 01:37:51
1069,304,92,2,13000,22,2,2026-08-01 19:33:25
1070,305,133,1,55200,47,4,2025-10-07 03:14:06
1071,305,67,1,117900,50,4,2026-01-18 05:00:34
1072,305,116,3,7000,50,4,2026-01-20 16:44:23
1073,305,104,1,21900,51,4,2026-02-23 13:05:27
1074,305,33,1,16300,53,4,2026-04-20 02:43:49
1075,305,143,1,2700,56,4,2026-07-21 14:34:05
1076,305,148,1,6200,56,4,2026-06-25 01:55:41
1077,305,157,1,3700,56,4,2026-06-29 16:48:49
1078,306,169,1,51900,95,3,2026-08-12 14:41:28
1079,306,116,3,7000,94,3,2026-07-24 21:56:30
1080,307,139,1,40000,29,2,2026-08-19 19:15:33
1081,307,174,1,20400,27,2,2026-06-04 08:54:41
1082,308,24,1,14400,5,3,2026-07-11 22:04:11
1083,308,75,1,47600,5,3,2026-07-18 21:40:11
1084,308,100,1,9400,3,3,2026-05-16 04:34:35
1085,308,48,1,17200,4,3,2026-06-12 17:27:24
1086,308,195,1,69400,3,3,2026-05-26 09:23:32
1087,308,102,1,24400,4,3,2026-07-02 09:32:46
1088,309,180,5,63700,21,2,2025-12-30 16:59:43
1089,309,173,1,71700,29,2,2026-08-22 17:41:04
1090,309,181,1,6900,27,2,2026-06-07 06:02:11
1091,310,21,1,66900,114,4,2026-05-19 20:31:57
1092,310,59,1,66100,115,4,2026-07-01 23:43:17
1093,311,66,1,5800,103,3,2026-06-07 09:30:53
1094,311,111,1,12800,105,3,2026-08-10 12:22:22
1095,312,1,1,9800,31,2,2026-07-06 21:57:25
1096,312,129,1,8800,32,2,2026-08-01 09:22:24
1097,312,156,1,19100,31,2,2026-07-10 09:19:48
1098,312,198,1,12600,31,2,2026-06-24 19:41:14
1099,312,46,2,5600,31,2,2026-06-20 13:07:18
1100,312,166,1,58200,32,2,2026-07-25 00:40:25
1101,313,54,1,5900,45,2,2025-12-03 10:05:53
1102,313,172,3,33100,48,2,2026-03-17 01:57:59
1103,313,139,1,40000,53,2,2026-08-19 21:47:51
1104,313,29,1,23300,50,2,2026-05-02 07:23:43
1105,314,76,1,15100,63,5,2025-09-27 01:59:43
1106,314,125,3,25800,66,5,2025-12-22 04:22:29
1107,314,79,1,13300,68,5,2026-02-26 11:34:45
1108,314,2,1,30800,71,5,2026-05-19 19:47:47
1109,315,83,1,16900,55,3,2025-12-10 16:07:37
1110,315,105,2,6000,61,3,2026-06-06 06:28:31
1111,316,37,1,1900,28,4,2025-10-14 15:28:10
1112,316,194,1,111100,36,4,2026-07-08 19:36:18
1113,316,68,1,39700,37,4,2026-08-06 06:42:51
1114,316,66,1,5800,34,4,2026-05-06 16:16:10
1115,316,33,1,16300,31,4,2026-01-29 09:29:59
1116,316,175,3,13300,27,4,2025-09-16 06:33:57
1117,316,24,1,14400,31,4,2026-01-29 23:31:53
1118,316,101,3,5900,34,4,2026-05-01 15:01:33
1119,317,34,1,6300,113,4,2026-06-03 12:40:29
1120,317,21,1,66900,112,4,2026-04-25 10:57:04
1121,317,197,3,13600,113,4,2026-05-17 09:34:19
1122,317,61,1,27500,113,4,2026-05-19 01:00:03
1123,317,137,1,14400,113,4,2026-05-25 14:53:25
1124,317,139,1,40000,116,4,2026-08-11 20:21:40
1125,318,33,1,16300,78,4,2026-07-17 06:38:35
1126,318,78,2,25500,79,4,2026-08-16 19:21:37
1127,318,132,2,17400,77,4,2026-06-18 08:42:27
1128,318,33,1,16300,68,4,2025-09-14 23:57:39
1129,318,190,1,9200,73,4,2026-02-22 19:51:03
1130,318,67,1,117900,78,4,2026-07-10 05:21:58
1131,319,168,1,23300,31,3,2026-07-26 12:00:51
1132,319,152,1,21200,30,3,2026-06-22 13:55:56
1133,320,48,1,17200,74,2,2026-05-08 13:15:12
1134,320,39,1,14200,74,2,2026-05-22 13:27:33
1135,320,183,1,32100,76,2,2026-07-06 03:21:44
1136,320,101,1,5900,77,2,2026-08-08 06:19:41
1137,321,135,1,5900,137,2,2026-05-23 22:31:44
1138,321,144,1,5700,137,2,2026-05-28 10:20:23
1139,321,131,1,27700,133,2,2026-02-13 05:44:41
1140,321,144,2,5700,137,2,2026-05-20 09:50:14
1141,322,102,1,24400,53,3,2026-05-30 13:33:24
1142,322,198,1,12600,43,3,2025-07-20 15:37:28
1143,322,143,1,2700,56,3,2026-08-08 19:50:20
1144,323,41,2,2900,16,2,2026-08-14 04:53:58
1145,323,177,1,3900,16,2,2026-08-12 13:29:35
1146,323,51,1,42400,15,2,2026-08-03 00:54:14
1147,323,139,1,40000,15,2,2026-07-28 16:47:51
1148,323,150,1,37000,15,2,2026-07-27 06:20:29
1149,323,136,1,6600,15,2,2026-07-24 16:06:53
1150,324,48,1,17200,61,3,2026-05-25 19:44:10
1151,324,37,1,1900,61,3,2026-05-24 04:08:28
1152,324,191,2,81700,61,3,2026-06-01 16:27:18
1153,325,182,1,4900,11,3,2026-05-06 11:03:33
1154,325,91,2,78900,14,3,2026-08-11 08:11:52
1155,325,119,1,96900,14,3,2026-08-19 19:11:41
1156,325,9,1,7100,10,3,2026-04-22 04:17:30
1157,326,141,1,28700,73,4,2026-06-12 22:56:32
1158,326,12,1,11000,75,4,2026-07-25 07:15:53
1159,326,190,2,9200,74,4,2026-06-29 22:14:32
1160,326,122,1,70500,74,4,2026-07-05 21:15:36
1161,326,151,1,9700,74,4,2026-07-09 01:06:38
1162,326,34,1,6300,74,4,2026-07-17 14:18:08
1163,326,190,2,9200,75,4,2026-08-04 06:03:18
1164,326,32,2,4200,75,4,2026-08-11 01:21:50
1165,327,51,2,42400,22,1,2026-08-25 04:57:06
1166,327,74,1,13000,12,1,2025-10-12 01:46:56
1167,327,172,1,33100,15,1,2026-01-25 07:16:14
1168,328,55,1,17900,26,4,2026-06-30 19:02:27
1169,328,160,1,9700,22,4,2026-03-12 23:24:02
1170,329,36,2,13100,58,2,2026-05-20 04:20:54
1171,329,103,1,36900,61,2,2026-08-12 01:23:04
1172,330,117,1,22000,60,3,2026-08-17 03:43:16
1173,330,14,1,90800,55,3,2026-04-04 21:13:46
1174,330,36,1,13100,53,3,2026-02-08 18:57:03
1175,330,46,2,5600,55,3,2026-03-17 19:30:01
1176,330,89,2,15000,56,3,2026-04-17 06:35:01
1177,330,7,1,9200,56,3,2026-04-21 07:05:29
1178,331,160,1,9700,9,3,2026-03-13 00:55:54
1179,332,95,1,10100,9,3,2025-12-01 20:57:13
1180,332,7,1,9200,12,3,2026-03-05 17:54:34
1181,332,2,1,30800,14,3,2026-05-12 11:57:17
1182,333,121,1,24000,58,4,2026-05-13 08:50:55
1183,333,32,1,4200,58,4,2026-05-24 14:59:36
1184,333,82,2,22700,59,4,2026-06-03 19:40:35
1185,333,95,1,10100,59,4,2026-06-09 20:35:14
1186,333,33,3,16300,59,4,2026-06-14 03:34:46
1187,333,107,3,1700,59,4,2026-06-25 11:28:11
1188,333,25,1,13900,60,4,2026-06-30 02:22:51
1189,333,72,3,10000,60,4,2026-07-18 05:10:56
1190,334,151,1,9700,42,2,2026-06-29 10:37:58
1191,334,81,1,47300,38,2,2026-02-25 02:06:37
1192,334,13,1,107000,39,2,2026-04-17 15:10:48
1193,335,122,1,70500,22,1,2026-08-24 21:37:04
1194,336,80,1,46600,110,3,2026-02-04 19:28:13
1195,336,49,1,27000,111,3,2026-03-19 09:04:05
1196,336,49,2,27000,114,3,2026-06-19 10:31:22
1197,337,52,3,35000,31,4,2026-01-12 06:18:11
1198,337,80,1,46600,33,4,2026-03-15 21:39:20
1199,337,43,1,17200,38,4,2026-08-19 22:56:22
1200,337,22,1,18300,37,4,2026-07-19 19:27:35
1201,338,98,1,9800,143,3,2026-08-07 16:11:08
1202,338,79,1,13300,142,3,2026-08-01 05:29:49
1203,338,8,1,29500,143,3,2026-08-25 23:54:38
1204,339,188,1,43300,113,4,2026-06-25 07:01:54
1205,339,14,3,90800,113,4,2026-06-25 06:27:04
1206,340,157,3,3700,25,2,2026-07-09 19:43:05
1207,340,82,1,22700,25,2,2026-07-15 14:44:45
1208,340,19,1,26900,24,2,2026-06-09 13:19:31
1209,341,16,1,40400,73,2,2026-05-20 05:23:17
1210,341,19,1,26900,74,2,2026-06-06 07:39:28
1211,341,173,2,71700,63,2,2025-07-19 08:56:08
1212,341,82,1,22700,74,2,2026-06-23 12:14:00
1213,341,102,5,24400,74,2,2026-06-10 16:27:02
1214,341,16,1,40400,74,2,2026-06-24 18:24:33
1215,342,51,3,42400,8,2,2026-08-01 23:53:46
1216,342,54,2,5900,2,2,2026-02-19 12:15:31
1217,343,72,1,10000,10,3,2026-08-20 17:24:05
1218,343,160,3,9700,10,3,2026-08-21 10:52:28
1219,343,75,2,47600,9,3,2026-07-12 12:41:17
1220,343,182,2,4900,9,3,2026-07-20 18:28:31
1221,343,91,1,78900,10,3,2026-08-23 05:30:45
1222,343,110,1,28600,9,3,2026-07-06 20:40:12
1223,344,153,3,23900,50,2,2026-08-03 02:03:35
1224,344,168,1,23300,47,2,2026-05-23 05:09:19
1225,345,174,2,20400,74,1,2026-08-10 11:57:16
1226,345,152,1,21200,68,1,2026-02-09 10:23:10
1227,345,167,1,13900,70,1,2026-04-17 02:43:23
1228,346,169,1,51900,2,2,2025-09-29 05:46:42
1229,346,73,1,33200,4,2,2025-11-25 15:33:40
1230,346,130,1,62100,7,2,2026-03-07 01:28:57
1231,347,47,1,133600,41,3,2026-05-10 17:08:36
1232,347,112,1,21400,41,3,2026-06-03 03:50:03
1233,347,149,1,3800,43,3,2026-07-23 23:14:46
1234,347,67,1,117900,44,3,2026-08-04 12:55:25
1235,348,73,1,33200,40,3,2026-03-17 08:00:12
1236,348,164,3,5800,35,3,2025-10-08 06:03:12
1237,348,34,1,6300,43,3,2026-06-07 04:55:20
1238,348,9,1,7100,37,3,2025-12-24 07:53:30
1239,348,97,3,8000,37,3,2025-12-24 22:03:21
1240,348,49,1,27000,39,3,2026-02-17 05:39:28
1241,349,19,1,26900,126,2,2025-11-17 03:32:44
1242,349,24,1,14400,120,2,2025-06-06 00:47:56
1243,349,13,2,107000,121,2,2025-06-20 18:21:33
1244,349,28,1,3700,127,2,2025-12-31 14:40:38
1245,349,34,1,6300,134,2,2026-07-30 03:48:03
1246,349,89,1,15000,128,2,2026-01-19 12:31:14
1247,349,91,1,78900,128,2,2026-02-04 15:59:48
1248,349,178,1,34800,133,2,2026-07-09 00:06:10
1249,350,62,3,26400,120,2,2026-03-09 19:25:15
1250,350,168,1,23300,115,2,2025-10-04 12:02:13
1251,350,45,1,73800,121,2,2026-03-24 21:40:20
1252,351,70,1,22800,26,3,2026-08-06 10:41:35
1253,351,189,3,113400,25,3,2026-07-17 07:52:00
1254,351,93,3,12500,21,3,2026-03-17 18:14:31
1255,351,15,1,3700,21,3,2026-03-21 16:08:24
1256,352,40,2,49000,66,2,2026-08-08 21:13:27
1257,352,28,1,3700,66,2,2026-08-16 16:31:57
1258,352,76,1,15100,66,2,2026-08-05 10:23:52
1259,352,23,1,20400,66,2,2026-08-11 04:20:49
1260,352,149,1,3800,66,2,2026-08-14 16:41:59
1261,352,142,5,39400,64,2,2026-06-28 17:37:06
1262,353,25,2,13900,21,3,2026-08-03 15:10:47
1263,353,19,3,26900,20,3,2026-07-06 12:07:34
1264,353,104,5,21900,21,3,2026-07-23 16:41:37
1265,354,24,1,14400,48,3,2026-06-17 02:00:00
1266,354,183,2,32100,41,3,2025-11-14 02:21:23
1267,354,17,1,48200,48,3,2026-05-29 07:05:44
1268,354,89,1,15000,47,3,2026-05-06 21:53:19
1269,355,69,1,9900,40,2,2026-07-21 01:29:32
1270,355,107,1,1700,40,2,2026-07-10 07:55:26
1271,355,109,1,9600,38,2,2026-06-05 22:57:49
1272,355,65,1,43200,38,2,2026-06-05 04:39:48
1273,356,45,1,73800,82,3,2026-07-20 18:41:37
1274,356,172,1,33100,82,3,2026-07-05 18:23:28
1275,356,172,2,33100,83,3,2026-08-20 01:09:37
1276,356,131,1,27700,82,3,2026-07-10 19:55:46
1277,357,149,1,3800,90,2,2026-08-02 09:23:22
1278,357,100,1,9400,77,2,2025-07-15 22:28:41
1279,358,76,1,15100,112,1,2026-08-17 20:57:01
1280,358,86,3,12200,112,1,2026-07-31 07:50:19
1281,358,11,1,40800,111,1,2026-07-26 08:30:02
1282,358,91,1,78900,112,1,2026-08-11 17:03:14
1283,359,8,2,29500,42,1,2026-05-26 01:09:27
1284,359,10,1,24900,35,1,2025-10-17 10:59:43
1285,359,78,1,25500,45,1,2026-08-08 21:35:51
1286,360,55,1,17900,92,3,2026-04-13 21:53:34
1287,360,140,1,14100,70,3,2024-06-11 17:24:47
1288,361,2,2,30800,13,4,2026-03-28 09:38:34
1289,361,164,2,5800,14,4,2026-04-20 18:18:38
1290,361,195,3,69400,16,4,2026-06-19 04:41:53
1291,361,26,1,7800,17,4,2026-07-02 23:56:01
1292,362,159,2,12200,75,4,2026-08-19 08:19:05
1293,362,35,2,5000,75,4,2026-07-29 19:09:33
1294,362,17,2,48200,73,4,2026-06-06 08:45:25
1295,362,128,1,2800,70,4,2026-03-07 18:39:16
1296,362,61,1,27500,71,4,2026-03-31 12:27:43
1297,362,4,3,25200,72,4,2026-05-09 13:52:01
1298,362,156,1,19100,70,4,2026-03-12 05:11:11
1299,362,90,1,9900,73,4,2026-05-23 16:01:31
1300,363,148,2,6200,126,3,2026-05-27 17:11:39
1301,363,116,1,7000,128,3,2026-07-27 16:02:13
1302,363,142,1,39400,127,3,2026-06-10 23:45:52
1303,363,86,2,12200,127,3,2026-06-06 06:19:24
1304,364,29,3,23300,55,2,2026-08-11 09:49:14
1305,364,11,3,40800,56,2,2026-08-19 19:56:17
1306,364,170,5,4100,54,2,2026-07-05 12:00:20
1307,365,8,1,29500,38,1,2026-06-03 01:53:16
1308,365,121,1,24000,39,1,2026-07-03 04:46:16
1309,366,10,2,24900,13,3,2026-02-13 08:57:44
1310,366,181,1,6900,6,3,2025-07-26 08:40:22
1311,366,183,1,32100,11,3,2025-12-21 15:05:35
1312,367,135,3,5900,94,2,2026-08-11 02:41:14
1313,367,176,1,5200,94,2,2026-07-20 01:49:35
1314,367,6,2,8900,93,2,2026-06-20 04:25:24
1315,368,175,1,13300,114,1,2025-10-18 07:51:41
1316,368,123,1,59100,121,1,2026-05-23 08:33:19
1317,368,161,1,12500,113,1,2025-08-30 01:39:17
1318,368,82,1,22700,122,1,2026-06-24 10:08:01
1319,338,137,1,14400,143,3,2026-08-21 06:42:53
1320,338,102,2,24400,143,3,2026-08-13 07:18:48
1321,338,182,1,4900,142,3,2026-07-31 23:27:36
1322,339,68,2,39700,114,4,2026-07-07 17:30:54
1323,339,26,2,7800,115,4,2026-08-17 19:46:36
1324,339,37,1,1900,115,4,2026-08-06 06:28:36
1325,339,70,5,22800,114,4,2026-07-18 07:37:52
1326,339,166,1,58200,115,4,2026-08-20 04:23:47
1327,339,55,3,17900,115,4,2026-08-16 16:57:18
1328,339,104,2,21900,113,4,2026-07-02 07:01:08
1329,339,117,1,22000,114,4,2026-07-05 18:24:49
1330,340,190,1,9200,25,2,2026-07-08 13:38:18
1331,340,21,1,66900,26,2,2026-08-19 04:29:23
1332,341,99,2,24000,67,2,2025-10-25 06:18:53
1333,341,114,1,11900,76,2,2026-08-10 03:11:52
1334,341,26,1,7800,73,2,2026-05-08 18:19:26
1335,341,68,1,39700,62,2,2025-06-08 21:00:27
1336,342,79,1,13300,3,2,2026-03-02 04:24:20
1337,342,45,1,73800,5,2,2026-04-27 23:21:17
1338,342,105,1,6000,6,2,2026-06-07 06:40:17
1339,342,168,2,23300,4,2,2026-04-01 00:28:25
1340,342,150,1,37000,7,2,2026-07-03 10:52:58
1341,343,192,1,4500,10,3,2026-08-06 09:35:35
1342,343,80,2,46600,10,3,2026-08-03 19:06:47
1343,343,197,3,13600,9,3,2026-07-10 13:08:43
1344,343,31,1,25400,10,3,2026-08-22 15:10:30
1345,344,168,1,23300,43,2,2026-01-19 11:39:27
1346,344,152,1,21200,46,2,2026-04-18 12:05:03
1347,346,81,1,47300,7,2,2026-02-22 22:20:43
1348,346,36,1,13100,5,2,2026-01-09 07:38:42
1349,346,100,1,9400,7,2,2026-03-10 04:33:41
1350,346,128,1,2800,12,2,2026-08-04 06:20:50
1351,347,15,2,3700,43,3,2026-07-30 11:57:10
1352,347,134,2,11200,42,3,2026-06-27 13:55:25
1353,347,75,1,47600,41,3,2026-05-16 07:21:36
1354,347,196,3,24800,35,3,2025-11-17 23:09:23
1355,1,192,1,4500,15,2,2025-12-10 05:17:51
1356,1,22,1,18300,14,2,2025-11-20 10:12:14
1357,1,98,1,9800,18,2,2026-03-28 13:49:54
1358,1,185,2,79100,21,2,2026-06-16 08:29:06
1359,348,42,2,3400,43,3,2026-06-12 01:23:56
1360,348,76,1,15100,41,3,2026-04-27 23:50:13
1361,348,111,1,12800,42,3,2026-05-20 13:27:39
1362,348,108,3,11800,44,3,2026-08-02 07:02:35
1363,350,38,3,4400,112,2,2025-07-12 03:47:18
1364,350,54,1,5900,122,2,2026-04-29 19:30:41
1365,351,195,1,69400,23,3,2026-05-08 10:20:53
1366,351,9,1,7100,25,3,2026-07-16 13:43:05
1367,351,32,1,4200,26,3,2026-08-17 22:32:40
1368,351,39,1,14200,23,3,2026-05-10 17:48:19
1369,351,128,1,2800,20,3,2026-02-28 05:39:23
1370,351,13,1,107000,24,3,2026-06-02 03:35:24
1371,351,177,1,3900,25,3,2026-07-14 20:58:36
1372,352,112,1,21400,65,2,2026-07-29 16:34:15
1373,352,93,1,12500,65,2,2026-07-30 09:17:32
1374,352,82,1,22700,65,2,2026-08-01 01:57:13
1375,352,79,1,13300,64,2,2026-07-01 17:11:41
1376,352,122,1,70500,64,2,2026-07-01 16:48:26
1377,352,185,1,79100,65,2,2026-07-08 02:52:57
1378,352,146,1,7100,65,2,2026-07-21 21:33:16
1379,352,64,1,18000,65,2,2026-07-26 09:00:44
1380,353,69,1,9900,21,3,2026-08-05 01:24:56
1381,354,23,2,20400,44,3,2026-02-22 20:09:04
1382,354,47,1,133600,50,3,2026-08-04 07:25:10
1383,355,98,2,9800,39,2,2026-07-08 00:12:48
1384,355,151,1,9700,40,2,2026-07-27 10:11:49
1385,355,107,1,1700,41,2,2026-08-19 21:06:00
1386,355,106,2,5100,41,2,2026-08-09 13:05:42
1387,355,19,1,26900,40,2,2026-07-13 03:25:21
1388,355,40,1,49000,40,2,2026-07-24 18:20:57
1389,355,187,1,32400,39,2,2026-06-11 09:26:24
1390,355,140,2,14100,41,2,2026-08-14 11:43:06
1391,355,162,1,11200,40,2,2026-08-02 07:11:34
1392,355,75,1,47600,39,2,2026-07-05 05:35:32
1393,356,36,1,13100,83,3,2026-08-11 21:02:04
1394,356,139,1,40000,83,3,2026-08-15 13:56:40
1395,356,92,1,13000,83,3,2026-08-13 09:35:46
1396,356,54,2,5900,81,3,2026-06-12 03:49:06
1397,356,163,1,9900,81,3,2026-06-19 10:25:55
1398,356,164,2,5800,81,3,2026-06-21 14:57:25
1399,356,41,3,2900,82,3,2026-07-17 05:31:13
1400,356,36,1,13100,83,3,2026-08-06 01:05:46
1401,358,111,1,12800,111,1,2026-07-26 08:28:58
1402,358,195,3,69400,112,1,2026-08-22 22:54:20
1403,358,19,1,26900,112,1,2026-08-19 16:36:44
1404,358,160,1,9700,112,1,2026-07-29 20:17:39
1405,358,111,2,12800,112,1,2026-07-29 00:31:10
1406,358,15,1,3700,112,1,2026-08-02 19:29:12
1407,359,128,1,2800,38,1,2026-01-18 00:48:44
1408,359,111,1,12800,40,1,2026-03-22 15:24:08
1409,359,91,1,78900,41,1,2026-05-02 11:50:47
1410,359,107,1,1700,42,1,2026-06-05 08:49:42
1411,361,157,2,3700,15,4,2026-05-19 15:12:06
1412,361,21,1,66900,12,4,2026-02-27 15:26:18
1413,361,81,1,47300,13,4,2026-03-16 20:38:22
1414,361,10,3,24900,14,4,2026-04-24 09:16:47
1415,363,130,3,62100,128,3,2026-07-14 02:54:22
1416,363,151,1,9700,128,3,2026-07-21 18:33:23
1417,363,49,3,27000,129,3,2026-08-02 05:54:17
1418,363,86,5,12200,127,3,2026-06-13 03:31:20
1419,363,48,1,17200,127,3,2026-06-25 19:14:16
1420,363,7,1,9200,129,3,2026-07-30 13:35:42
1421,366,200,1,3900,13,3,2026-02-26 06:26:33
1422,366,27,1,81900,18,3,2026-07-11 17:23:26
1423,366,86,1,12200,13,3,2026-02-25 06:30:05
1424,366,16,1,40400,16,3,2026-05-06 20:42:55
1425,366,190,1,9200,13,3,2026-02-21 12:09:28
1426,366,95,1,10100,19,3,2026-08-08 04:30:35
1427,367,11,1,40800,93,2,2026-06-25 00:59:12
1428,367,62,2,26400,93,2,2026-06-18 01:38:58
1429,367,136,1,6600,95,2,2026-08-22 23:23:52
1430,367,136,1,6600,94,2,2026-08-01 15:49:21
1431,367,177,1,3900,94,2,2026-07-31 00:09:56
1432,367,150,3,37000,94,2,2026-08-13 18:00:38
1433,367,11,1,40800,93,2,2026-07-08 09:52:04
1434,367,153,1,23900,93,2,2026-07-15 11:29:25
1435,367,188,5,43300,92,2,2026-06-12 04:07:45
1436,367,29,1,23300,94,2,2026-08-13 04:10:28
1437,367,177,3,3900,93,2,2026-07-16 21:01:43
1438,368,192,1,4500,118,1,2026-02-01 03:15:51
1439,368,79,2,13300,119,1,2026-03-07 18:09:50
1440,166,44,4,7300,30,3,2025-12-04 01:56:38
1441,23,74,1,13000,45,2,2026-01-13 04:22:06
1442,289,54,2,5900,23,2,2025-05-25 19:09:41
1443,120,17,4,48200,25,3,2026-06-25 13:32:07
1444,141,199,2,14300,93,3,2026-07-14 06:59:53
1445,102,200,4,3900,62,4,2025-01-31 14:57:18
1446,241,131,2,27700,138,3,2026-08-21 00:44:38
1447,182,157,5,3700,94,3,2026-08-14 22:20:24
1448,157,95,5,10100,29,4,2026-06-27 11:39:41
1449,110,74,5,13000,11,3,2026-07-26 02:42:01
1450,354,97,5,8000,43,3,2026-01-14 16:26:24
1451,347,37,1,1900,29,3,2025-06-01 12:34:10
1452,275,43,1,17200,92,3,2026-08-07 09:36:27
1453,87,94,5,54000,16,3,2026-06-08 09:13:52
1454,6,70,3,22800,88,2,2026-02-16 03:22:50
1455,253,66,4,5800,99,4,2026-08-02 09:44:09
1456,42,38,5,4400,81,2,2026-03-08 20:02:24
1457,128,155,1,13300,52,5,2026-06-27 23:38:19
1458,141,38,3,4400,89,3,2026-03-19 05:46:21
1459,85,4,4,25200,116,4,2026-06-04 07:48:31
1460,222,96,2,14500,18,2,2026-08-18 02:56:12
1461,366,190,5,9200,8,3,2025-08-29 11:09:31
1462,303,37,1,1900,21,2,2026-04-20 01:49:10
1463,93,141,1,28700,22,2,2026-04-04 17:42:22
1464,95,188,1,43300,21,4,2026-01-29 15:12:43
1465,5,34,2,6300,76,3,2026-06-14 14:29:19
1466,27,165,3,15600,26,2,2026-04-11 04:18:13
1467,74,152,4,21200,65,2,2026-06-21 19:11:00
1468,196,12,5,11000,86,4,2026-08-17 11:59:51
1469,209,186,2,27900,62,1,2025-12-28 12:04:40
1470,298,128,1,2800,65,4,2026-06-13 05:34:01
1471,89,96,5,14500,45,3,2026-08-02 19:57:18
1472,213,7,3,9200,41,3,2026-08-10 14:52:14
1473,10,177,5,3900,20,2,2026-07-19 15:48:55
1474,123,146,2,7100,55,3,2026-07-11 05:21:57
1475,348,59,2,66100,39,3,2026-02-12 16:01:42
