purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
995,284,143,1,2700,80,2,2026-07-19 20:35:26
996,284,19,1,26900,80,2,2026-07-28 15:50:43
997,285,143,1,2700,62,4,2026-08-17 11:42:12
998,285,2,1,30800,56,4,2026-02-26 01:29:43
999,286,79,1,13300,8,3,2026-05-02 05:58:32
1000,287,9,1,7100,81,3,2025-05-06 07:19:42
1001,287,99,1,24000,83,3,2025-07-04 15:40:29
1002,287,4,1,25200,85,3,2025-09-04 05:13:09
1003,287,165,2,15600,93,3,2026-04-21 23:32:36
1004,287,179,1,1200,92,3,2026-03-12 03:09:58
1005,287,164,1,5800,96,3,2026-07-17 13:46:46
1006,288,32,1,4200,15,3,2026-04-27 09:34:37
1007,288,130,1,62100,15,3,2026-05-14 21:06:00
1008,289,60,1,4900,20,2,2025-03-11 04:28:30
1009,289,136,2,6600,20,2,2025-03-21 13:30:37
1010,289,131,3,27700,21,2,2025-04-03 23:02:44
1011,289,168,1,23300,27,2,2025-09-25 21:45:21
1012,289,92,1,13000,27,2,2025-10-23 01:41:55
1013,289,188,1,43300,31,2,2026-02-15 21:39:52
1014,289,79,1,13300,32,2,2026-03-17 19:38:20
1015,289,92,5,13000,35,2,2026-06-10 12:49:32
1016,290,24,1,14400,28,4,2026-07-10 00:49:45
1017,290,151,2,9700,27,4,2026-06-14 10:54:35
1018,290,61,1,27500,29,4,2026-08-03 05:26:50
1019,291,97,3,8000,184,2,2026-05-18 14:41:40
1020,291,181,2,6900,185,2,2026-06-14 09:45:40
1021,291,46,2,5600,184,2,2026-05-16 13:47:32
1022,291,95,1,10100,174,2,2025-07-05 20:36:26
1023,291,73,1,33200,178,2,2025-11-24 23:34:04
1024,291,64,1,18000,184,2,2026-05-04 06:23:36
1025,292,121,1,24000,17,3,2026-04-03 20:02:40
1026,292,17,1,48200,21,3,2026-08-17 03:25:27
1027,292,178,1,34800,18,3,2026-05-26 20:17:05
1028,292,149,2,3800,17,3,2026-04-21 09:20:30
1029,292,121,1,24000,18,3,2026-05-02 16:31:36
1030,292,132,1,17400,20,3,2026-07-30 23:42:00
1031,292,79,1,13300,17,3,2026-04-10 13:37:22
1032,292,107,2,1700,19,3,2026-06-14 17:42:46
1033,293,93,1,12500,59,4,2026-05-04 23:35:53
1034,293,123,3,59100,58,4,2026-03-09 18:41:08
1035,294,102,1,24400,44,3,2026-08-12 04:21:34
1036,294,106,2,5100,40,3,2026-03-31 22:57:42
1037,295,29,1,23300,11,1,2026-05-15 21:13:35
1038,295,172,1,33100,10,1,2026-04-11 04:35:21
1039,295,136,1,6600,9,1,2026-03-16 00:49:28
1040,295,174,2,20400,13,1,2026-06-19 17:49:26
1041,296,33,1,16300,12,3,2025-02-27 21:00:23
1042,296,26,2,7800,18,3,2025-08-25 11:46:49
1043,297,170,1,4100,8,1,2026-06-21 14:41:56
1044,297,57,1,48700,8,1,2026-06-26 14:19:06
1045,297,18,1,17800,6,1,2026-05-07 17:32:02
1046,298,139,1,40000,67,4,2026-08-23 10:29:32
1047,298,43,1,17200,66,4,2026-08-05 18:57:06
1048,298,187,1,32400,60,4,2026-01-21 22:16:24
1049,299,46,1,5600,3,4,2026-06-21 17:51:07
1050,299,23,1,20400,3,4,2026-07-01 04:54:48
1051,300,20,2,10000,1,4,2026-05-19 02:07:20
1052,300,48,1,17200,2,4,2026-06-23 19:37:52
1053,300,39,1,14200,2,4,2026-06-02 07:16:18
1054,300,128,2,2800,2,4,2026-06-18 02:43:31
1055,300,177,1,3900,2,4,2026-06-21 23:02:15
1056,300,90,1,9900,3,4,2026-06-26 20:47:10
1057,301,113,1,11200,150,3,2026-04-07 13:39:02
1058,301,14,1,90800,153,3,2026-07-16 05:14:34
1059,302,11,1,40800,13,2,2026-07-17 20:48:11
1060,302,29,1,23300,13,2,2026-08-15 22:45:08
1061,302,18,1,17800,10,2,2026-05-16 09:07:25
1062,302,85,1,9000,12,2,2026-07-15 20:49:41
1063,303,102,3,24400,23,2,2026-06-02 11:35:12
1064,303,48,1,17200,22,2,2026-05-16 01:40:17
1065,303,26,1,7800,23,2,2026-06-01 13:41:14
1066,304,53,1,22600,23,2,2026-08-23 20:23:20
1067,304,152,1,21200,21,2,2026-07-07 15:23:28
1068,304,84,1,29100,11,2,2025-09-11 08:34:55
1069,304,135,2,5900,22,2,2026-08-01 22:55:42
1070,305,133,1,55200,47,4,2025-10-07 00:54:56
1071,305,67,1,117900,50,4,2026-01-18 04:19:39
1072,305,116,3,7000,50,4,2026-01-20 04:13:35
1073,305,104,1,21900,51,4,2026-02-23 22:26:09
1074,305,33,1,16300,53,4,2026-04-20 10:26:06
1075,305,143,1,2700,57,4,2026-07-31 16:11:29
1076,305,55,1,17900,56,4,2026-06-25 01:13:38
1077,305,157,1,3700,56,4,2026-06-29 02:15:26
1078,306,169,1,51900,92,3,2026-05-25 01:48:52
1079,306,116,3,7000,93,3,2026-07-05 18:54:33
1080,307,83,1,16900,24,2,2026-03-30 17:02:18
1081,307,172,1,33100,27,2,2026-06-04 08:17:53
1082,308,129,1,8800,5,3,2026-07-21 07:51:34
1083,308,63,1,9200,4,3,2026-07-05 09:42:56
1084,308,47,1,133600,3,3,2026-06-09 14:51:09
1085,308,48,1,17200,1,3,2026-04-01 09:44:17
1086,308,195,1,69400,4,3,2026-07-05 05:37:07
1087,308,102,1,24400,4,3,2026-07-02 08:41:05
1088,309,21,5,66900,26,2,2026-05-24 09:54:12
1089,309,173,1,71700,24,2,2026-03-14 07:22:39
1090,309,2,1,30800,23,2,2026-02-11 22:21:43
1091,310,21,1,66900,114,4,2026-05-19 12:55:59
1092,310,59,1,66100,115,4,2026-07-01 09:56:50
1093,311,66,1,5800,103,3,2026-06-07 06:06:43
1094,311,111,1,12800,105,3,2026-08-10 12:52:14
1095,312,1,1,9800,33,2,2026-08-22 10:17:54
1096,312,129,1,8800,31,2,2026-07-05 23:41:57
1097,312,156,1,19100,31,2,2026-07-02 11:17:01
1098,312,198,1,12600,33,2,2026-08-22 22:26:51
1099,312,46,2,5600,31,2,2026-07-03 18:12:23
1100,312,166,1,58200,32,2,2026-08-02 23:58:24
1101,313,54,1,5900,46,2,2026-01-23 16:58:25
1102,313,30,3,3500,53,2,2026-08-20 20:33:32
1103,313,139,1,40000,53,2,2026-08-03 06:03:03
1104,313,29,1,23300,50,2,2026-05-02 11:21:32
1105,314,76,1,15100,63,5,2025-09-27 12:44:38
1106,314,125,3,25800,66,5,2025-12-22 04:45:47
1107,314,79,1,13300,68,5,2026-02-26 19:09:28
1108,314,2,1,30800,71,5,2026-05-19 17:09:31
1109,315,36,1,13100,59,3,2026-04-25 14:27:49
1110,315,174,2,20400,61,3,2026-06-01 04:23:24
1111,316,37,1,1900,30,4,2025-12-23 23:28:18
1112,316,194,1,111100,37,4,2026-07-26 00:49:48
1113,316,68,1,39700,30,4,2025-12-30 06:11:56
1114,316,66,1,5800,25,4,2025-08-09 04:27:55
1115,316,33,1,16300,30,4,2025-12-17 05:19:46
1116,316,175,3,13300,27,4,2025-09-16 05:21:53
1117,316,24,1,14400,31,4,2026-01-29 07:46:05
1118,316,101,3,5900,34,4,2026-05-01 08:15:21
1119,317,34,1,6300,113,4,2026-05-13 12:42:56
1120,317,21,1,66900,112,4,2026-04-25 00:09:03
1121,317,81,3,47300,113,4,2026-05-17 15:41:51
1122,317,61,1,27500,113,4,2026-05-19 03:16:37
1123,317,137,1,14400,113,4,2026-05-25 15:12:17
1124,317,139,1,40000,116,4,2026-08-16 15:40:10
1125,318,33,1,16300,67,4,2025-09-05 11:24:47
1126,318,78,2,25500,74,4,2026-03-29 00:54:31
1127,318,132,2,17400,76,4,2026-05-22 16:09:27
1128,318,33,1,16300,68,4,2025-09-14 00:56:01
1129,318,190,1,9200,73,4,2026-02-22 11:09:50
1130,318,139,1,40000,79,4,2026-08-21 08:38:30
1131,319,18,1,17800,31,3,2026-07-21 19:03:45
1132,319,168,1,23300,28,3,2026-04-22 01:24:01
1133,320,48,1,17200,74,2,2026-05-08 20:47:37
1134,320,39,1,14200,74,2,2026-05-22 23:10:26
1135,320,183,1,32100,76,2,2026-07-06 18:31:44
1136,320,101,1,5900,77,2,2026-08-08 20:37:29
1137,321,135,1,5900,136,2,2026-04-21 16:30:27
1138,321,60,1,4900,139,2,2026-08-07 20:46:21
1139,321,29,1,23300,135,2,2026-03-23 13:54:47
1140,321,74,2,13000,137,2,2026-06-04 14:23:24
1141,322,102,1,24400,55,3,2026-07-25 10:48:41
1142,322,198,1,12600,48,3,2025-12-31 16:29:29
1143,322,200,1,3900,47,3,2025-11-08 07:35:16
1144,323,41,2,2900,15,2,2026-07-29 15:25:52
1145,323,177,1,3900,16,2,2026-08-21 20:54:04
1146,323,36,1,13100,15,2,2026-08-02 12:03:15
1147,323,153,1,23900,15,2,2026-07-26 03:34:43
1148,323,131,1,27700,16,2,2026-08-21 06:22:55
1149,323,88,1,53500,16,2,2026-08-25 08:35:38
1150,324,48,1,17200,63,3,2026-08-07 03:02:51
1151,324,37,1,1900,61,3,2026-05-24 12:48:33
1152,324,191,2,81700,61,3,2026-06-01 22:40:00
1153,325,182,1,4900,8,3,2026-02-03 23:54:09
1154,325,91,2,78900,3,3,2025-09-15 00:14:02
1155,325,119,1,96900,14,3,2026-08-10 13:31:29
1156,325,161,1,12500,10,3,2026-04-22 10:37:15
1157,326,141,1,28700,73,4,2026-06-12 23:53:17
1158,326,12,1,11000,76,4,2026-08-19 15:43:51
1159,326,192,2,4500,74,4,2026-06-29 21:59:11
1160,326,122,1,70500,74,4,2026-07-05 20:44:45
1161,326,165,1,15600,74,4,2026-07-09 20:49:09
1162,326,34,1,6300,74,4,2026-07-17 06:14:20
1163,326,190,2,9200,75,4,2026-08-04 10:41:54
1164,326,70,2,22800,75,4,2026-08-11 12:41:41
1165,327,51,2,42400,22,1,2026-08-04 03:55:19
1166,327,6,1,8900,22,1,2026-08-17 22:07:56
1167,327,172,1,33100,15,1,2026-01-25 03:30:27
1168,328,55,1,17900,25,4,2026-05-30 11:42:02
1169,328,190,1,9200,22,4,2026-03-12 16:46:16
1170,329,36,2,13100,61,2,2026-07-24 02:14:55
1171,329,103,1,36900,60,2,2026-07-02 06:18:08
1172,330,117,1,22000,59,3,2026-08-10 20:59:11
1173,330,14,1,90800,58,3,2026-07-12 10:57:33
1174,330,36,1,13100,53,3,2026-02-08 09:52:53
1175,330,46,2,5600,55,3,2026-03-17 02:39:18
1176,330,89,2,15000,56,3,2026-04-17 23:19:16
1177,330,7,1,9200,56,3,2026-04-21 22:39:37
1178,331,160,1,9700,9,3,2026-03-13 14:58:11
1179,332,95,1,10100,9,3,2025-12-01 08:15:24
1180,332,7,1,9200,12,3,2026-03-05 15:54:45
1181,332,91,1,78900,14,3,2026-05-12 07:20:16
1182,333,121,1,24000,58,4,2026-05-13 16:24:51
1183,333,175,1,13300,58,4,2026-05-24 19:49:14
1184,333,166,2,58200,59,4,2026-06-03 11:58:37
1185,333,95,1,10100,59,4,2026-06-09 14:43:42
1186,333,33,3,16300,59,4,2026-06-14 19:24:29
1187,333,107,3,1700,59,4,2026-06-25 13:36:43
1188,333,25,1,13900,60,4,2026-06-30 00:34:23
1189,333,34,3,6300,60,4,2026-07-18 20:38:53
1190,334,151,1,9700,39,2,2026-04-16 08:55:46
1191,334,112,1,21400,38,2,2026-02-25 20:16:39
1192,334,13,1,107000,39,2,2026-04-17 15:45:18
1193,335,122,1,70500,22,1,2026-08-21 19:26:17
1194,336,80,1,46600,110,3,2026-02-04 14:16:25
1195,336,49,1,27000,111,3,2026-03-19 21:02:16
1196,336,49,2,27000,114,3,2026-06-19 06:30:33
1197,337,52,3,35000,31,4,2026-01-12 01:09:55
1198,337,80,1,46600,33,4,2026-03-15 19:59:13
1199,337,43,1,17200,38,4,2026-08-19 21:52:35
1200,337,122,1,70500,37,4,2026-07-19 07:34:42
1201,338,98,1,9800,143,3,2026-08-08 16:21:25
1202,338,79,1,13300,143,3,2026-08-06 07:44:54
1203,338,8,1,29500,142,3,2026-08-05 10:58:31
1204,339,179,1,1200,115,4,2026-08-12 19:46:23
1205,339,14,3,90800,113,4,2026-06-25 05:05:20
1206,340,157,3,3700,24,2,2026-07-03 03:33:39
1207,340,82,1,22700,23,2,2026-05-31 17:56:11
1208,340,133,1,55200,24,2,2026-06-09 02:17:26
1209,341,16,1,40400,73,2,2026-05-06 04:10:28
1210,341,19,1,26900,68,2,2025-12-17 17:06:22
1211,341,191,2,81700,63,2,2025-07-19 01:18:36
1212,341,82,1,22700,73,2,2026-05-16 18:44:46
1213,341,102,5,24400,74,2,2026-06-23 16:41:03
1214,341,16,1,40400,75,2,2026-07-24 06:54:30
1215,342,150,3,37000,3,2,2026-03-01 18:59:56
1216,342,153,2,23900,7,2,2026-07-08 14:59:24
1217,343,72,1,10000,9,3,2026-07-20 14:13:27
1218,343,160,3,9700,9,3,2026-07-03 18:10:47
1219,343,75,2,47600,9,3,2026-07-07 17:46:16
1220,343,86,2,12200,9,3,2026-07-08 14:57:23
1221,343,91,1,78900,9,3,2026-07-16 09:25:43
1222,343,65,1,43200,9,3,2026-06-29 18:00:08
1223,344,153,3,23900,42,2,2025-12-13 18:04:29
1224,344,53,1,22600,47,2,2026-05-23 12:08:22
1225,345,138,2,11500,72,1,2026-07-05 22:00:51
1226,345,152,1,21200,68,1,2026-02-09 13:34:03
1227,345,119,1,96900,74,1,2026-08-11 04:28:25
1228,346,169,1,51900,12,2,2026-08-02 23:01:59
1229,346,73,1,33200,4,2,2025-11-25 02:36:11
1230,346,130,1,62100,7,2,2026-03-07 22:35:17
1231,347,15,1,3700,41,3,2026-05-10 17:10:46
1232,347,112,1,21400,41,3,2026-06-03 18:55:54
1233,347,149,1,3800,43,3,2026-07-23 18:59:51
1234,347,67,1,117900,44,3,2026-08-04 01:23:18
1235,348,73,1,33200,45,3,2026-08-16 07:17:17
1236,348,164,3,5800,35,3,2025-10-08 00:51:13
1237,348,34,1,6300,43,3,2026-06-12 06:28:12
1238,348,97,1,8000,37,3,2025-12-24 17:57:24
1239,348,160,3,9700,37,3,2025-12-24 16:31:03
1240,348,49,1,27000,39,3,2026-02-17 20:05:10
1241,349,19,1,26900,126,2,2025-12-01 05:32:22
1242,349,24,1,14400,120,2,2025-06-06 21:25:23
1243,349,13,2,107000,121,2,2025-06-20 16:19:17
1244,349,4,1,25200,127,2,2025-12-31 11:05:51
1245,349,34,1,6300,133,2,2026-07-06 09:12:36
1246,349,89,1,15000,128,2,2026-01-19 13:51:19
1247,349,141,1,28700,128,2,2026-02-04 08:47:44
1248,349,178,1,34800,133,2,2026-07-09 06:14:22
1249,350,62,3,26400,125,2,2026-07-25 09:11:51
1250,350,45,1,73800,115,2,2025-10-04 03:18:10
1251,350,150,1,37000,121,2,2026-03-24 13:58:09
1252,351,70,1,22800,24,3,2026-05-31 20:21:32
1253,351,189,3,113400,25,3,2026-07-23 09:05:24
1254,351,93,3,12500,25,3,2026-06-30 07:06:38
1255,351,15,1,3700,21,3,2026-03-21 05:25:08
1256,352,101,2,5900,66,2,2026-08-03 21:29:22
1257,352,28,1,3700,65,2,2026-07-24 23:50:21
1258,352,37,1,1900,65,2,2026-07-28 08:11:26
1259,352,23,1,20400,66,2,2026-08-19 12:22:41
1260,352,149,1,3800,66,2,2026-08-02 19:27:59
1261,352,122,5,70500,66,2,2026-08-13 13:39:58
1262,353,25,2,13900,20,3,2026-07-05 00:31:16
1263,353,19,3,26900,21,3,2026-08-09 08:12:14
1264,353,104,5,21900,21,3,2026-07-20 09:26:21
1265,354,24,1,14400,47,3,2026-05-04 20:29:28
1266,354,183,2,32100,50,3,2026-08-02 00:39:31
1267,354,56,1,34500,46,3,2026-04-07 02:38:44
1268,354,89,1,15000,47,3,2026-05-06 11:29:14
1269,355,69,1,9900,40,2,2026-08-02 05:47:58
1270,355,107,1,1700,41,2,2026-08-13 06:53:12
1271,355,86,1,12200,41,2,2026-08-19 15:48:01
1272,355,81,1,47300,40,2,2026-07-16 03:32:46
1273,356,119,1,96900,83,3,2026-08-22 21:04:44
1274,356,30,1,3500,82,3,2026-07-21 09:26:06
1275,356,175,2,13300,83,3,2026-08-14 19:07:30
1276,356,84,1,29100,82,3,2026-07-20 15:52:09
1277,357,149,1,3800,89,2,2026-07-29 12:15:05
1278,357,100,1,9400,77,2,2025-07-15 14:40:58
1279,358,76,1,15100,112,1,2026-08-16 07:15:14
1280,358,86,3,12200,112,1,2026-08-05 14:13:38
1281,358,11,1,40800,112,1,2026-08-15 11:08:40
1282,358,91,1,78900,112,1,2026-08-02 05:04:45
1283,359,188,2,43300,38,1,2026-01-16 15:28:52
1284,359,10,1,24900,41,1,2026-04-26 19:12:53
1285,359,78,1,25500,45,1,2026-08-08 03:13:16
1286,360,55,1,17900,96,3,2026-08-04 19:59:36
1287,360,178,1,34800,91,3,2026-03-17 09:56:58
1288,361,2,2,30800,13,4,2026-03-26 17:34:53
1289,361,164,2,5800,13,4,2026-03-26 19:35:47
1290,361,195,3,69400,16,4,2026-06-19 11:24:22
1291,361,26,1,7800,17,4,2026-07-02 02:58:22
1292,362,159,2,12200,69,4,2026-01-28 05:32:29
1293,362,35,2,5000,71,4,2026-04-08 06:25:14
1294,362,17,2,48200,74,4,2026-07-08 18:45:08
1295,362,128,1,2800,70,4,2026-03-02 05:28:34
1296,362,167,1,13900,71,4,2026-04-04 07:25:26
1297,362,4,3,25200,70,4,2026-03-16 21:07:02
1298,362,156,1,19100,72,4,2026-05-11 02:10:07
1299,362,90,1,9900,73,4,2026-05-23 14:40:43
1300,363,148,2,6200,127,3,2026-06-14 21:31:43
1301,363,116,1,7000,127,3,2026-06-25 01:37:23
1302,363,142,1,39400,129,3,2026-08-24 10:10:12
1303,363,73,2,33200,129,3,2026-08-13 20:59:48
1304,364,139,3,40000,55,2,2026-08-07 14:56:47
1305,364,11,3,40800,55,2,2026-08-15 11:27:37
1306,364,199,5,14300,55,2,2026-07-20 22:45:58
1307,365,8,1,29500,39,1,2026-07-20 09:49:11
1308,365,52,1,35000,39,1,2026-07-03 11:20:18
1309,366,10,2,24900,11,3,2025-12-25 12:06:57
1310,366,181,1,6900,12,3,2026-01-11 11:59:28
1311,366,183,1,32100,11,3,2025-12-21 17:56:30
1312,367,11,3,40800,94,2,2026-08-08 05:58:35
1313,367,176,1,5200,93,2,2026-07-14 15:29:58
1314,367,6,2,8900,93,2,2026-07-04 09:14:19
1315,368,175,1,13300,123,1,2026-06-27 23:02:27
1316,368,123,1,59100,123,1,2026-07-12 18:06:15
1317,368,190,1,9200,112,1,2025-08-03 17:05:07
1318,368,82,1,22700,124,1,2026-08-05 04:51:07
1319,338,137,1,14400,143,3,2026-08-16 00:02:01
1320,338,102,2,24400,143,3,2026-08-08 19:39:58
1321,338,182,1,4900,143,3,2026-08-22 08:04:36
1322,339,68,2,39700,115,4,2026-08-08 16:14:13
1323,339,160,2,9700,115,4,2026-08-05 05:31:50
1324,339,162,1,11200,114,4,2026-07-28 10:45:18
1325,339,70,5,22800,114,4,2026-07-13 03:58:18
1326,339,166,1,58200,115,4,2026-08-21 07:01:30
1327,339,55,3,17900,114,4,2026-07-31 23:33:39
1328,339,104,2,21900,113,4,2026-06-14 02:39:57
1329,339,117,1,22000,113,4,2026-06-17 17:43:46
1330,340,96,1,14500,23,2,2026-05-21 15:06:39
1331,340,21,1,66900,25,2,2026-08-01 03:29:06
1332,341,99,2,24000,65,2,2025-09-03 01:33:03
1333,341,7,1,9200,66,2,2025-10-08 10:12:20
1334,341,26,1,7800,72,2,2026-04-12 13:33:19
1335,341,68,1,39700,62,2,2025-06-08 01:13:54
1336,342,74,1,13000,3,2,2026-03-02 05:35:41
1337,342,139,1,40000,8,2,2026-08-13 17:57:22
1338,342,105,1,6000,6,2,2026-05-25 05:25:46
1339,342,168,2,23300,4,2,2026-04-01 16:25:09
1340,342,150,1,37000,7,2,2026-07-03 20:39:08
1341,343,192,1,4500,9,3,2026-06-29 17:00:55
1342,343,80,2,46600,10,3,2026-07-30 06:54:05
1343,343,122,3,70500,10,3,2026-07-29 09:23:36
1344,343,156,1,19100,10,3,2026-08-05 20:38:15
1345,344,58,1,35900,43,2,2026-01-19 10:29:43
1346,344,131,1,27700,46,2,2026-04-18 23:44:35
1347,346,81,1,47300,6,2,2026-01-23 14:18:21
1348,346,100,1,9400,5,2,2026-01-09 11:58:41
1349,346,100,1,9400,7,2,2026-03-10 11:01:05
1350,346,128,1,2800,12,2,2026-08-04 06:16:55
1351,347,15,2,3700,43,3,2026-07-21 21:40:30
1352,347,55,2,17900,40,3,2026-04-29 23:31:53
1353,347,31,1,25400,36,3,2025-12-27 15:27:41
1354,347,69,3,9900,35,3,2025-11-17 10:10:51
1355,1,192,1,4500,14,2,2025-12-01 08:50:26
1356,1,22,1,18300,14,2,2025-11-20 18:23:23
1357,1,98,1,9800,18,2,2026-03-28 13:32:15
1358,1,185,2,79100,21,2,2026-06-16 03:59:48
1359,348,42,2,3400,40,3,2026-03-07 12:14:08
1360,348,76,1,15100,41,3,2026-04-27 05:36:11
1361,348,79,1,13300,42,3,2026-05-20 06:12:33
1362,348,108,3,11800,44,3,2026-08-02 05:40:19
1363,350,38,3,4400,112,2,2025-07-12 16:45:42
1364,350,53,1,22600,122,2,2026-04-29 21:35:23
1365,351,51,1,42400,26,3,2026-08-25 10:33:05
1366,351,9,1,7100,21,3,2026-03-21 13:15:44
1367,351,7,1,9200,26,3,2026-08-15 15:51:10
1368,351,39,1,14200,21,3,2026-03-14 07:48:50
1369,351,146,1,7100,24,3,2026-06-15 14:53:42
1370,351,13,1,107000,23,3,2026-05-23 06:26:44
1371,351,177,1,3900,22,3,2026-04-02 03:00:05
1372,352,112,1,21400,65,2,2026-07-27 18:33:27
1373,352,93,1,12500,64,2,2026-06-26 18:55:25
1374,352,195,1,69400,65,2,2026-07-03 19:33:32
1375,352,37,1,1900,66,2,2026-08-19 03:33:55
1376,352,122,1,70500,64,2,2026-07-01 00:21:19
1377,352,185,1,79100,65,2,2026-07-08 15:42:54
1378,352,146,1,7100,65,2,2026-07-21 04:48:26
1379,352,187,1,32400,65,2,2026-07-26 23:30:12
1380,353,69,1,9900,22,3,2026-08-19 00:26:04
1381,354,23,2,20400,44,3,2026-02-16 15:01:04
1382,354,47,1,133600,41,3,2025-11-03 02:34:27
1383,355,108,2,11800,39,2,2026-06-21 18:26:11
1384,355,23,1,20400,40,2,2026-07-27 20:03:36
1385,355,107,1,1700,38,2,2026-06-01 01:15:58
1386,355,190,2,9200,40,2,2026-07-15 14:36:09
1387,355,19,1,26900,38,2,2026-05-31 19:21:23
1388,355,40,1,49000,40,2,2026-07-17 14:46:29
1389,355,187,1,32400,38,2,2026-05-31 00:12:15
1390,355,140,2,14100,39,2,2026-06-10 08:20:13
1391,355,162,1,11200,38,2,2026-06-08 14:32:51
1392,355,75,1,47600,39,2,2026-06-11 10:55:41
1393,356,119,1,96900,83,3,2026-08-04 18:36:34
1394,356,62,1,26400,82,3,2026-07-15 20:29:30
1395,356,92,1,13000,82,3,2026-07-17 10:31:15
1396,356,119,2,96900,83,3,2026-08-05 01:30:35
1397,356,163,1,9900,81,3,2026-06-19 19:29:42
1398,356,164,2,5800,81,3,2026-06-21 11:15:57
1399,356,144,3,5700,82,3,2026-07-17 05:29:24
1400,356,83,1,16900,83,3,2026-08-06 02:17:28
1401,358,111,1,12800,112,1,2026-08-20 11:44:29
1402,358,195,3,69400,112,1,2026-08-11 09:03:10
1403,358,19,1,26900,112,1,2026-07-30 20:00:37
1404,358,160,1,9700,112,1,2026-08-01 05:28:17
1405,358,160,2,9700,112,1,2026-08-07 15:01:14
1406,358,15,1,3700,112,1,2026-08-11 12:07:26
1407,359,128,1,2800,38,1,2026-01-18 22:20:01
1408,359,23,1,20400,40,1,2026-03-22 04:30:07
1409,359,91,1,78900,41,1,2026-05-02 17:40:24
1410,359,24,1,14400,42,1,2026-06-05 17:30:50
1411,361,157,2,3700,12,4,2026-02-20 20:19:09
1412,361,21,1,66900,14,4,2026-04-16 10:18:03
1413,361,81,1,47300,13,4,2026-03-16 10:55:54
1414,361,10,3,24900,14,4,2026-04-24 20:04:22
1415,363,67,3,117900,127,3,2026-06-22 21:36:26
1416,363,190,1,9200,127,3,2026-06-16 07:25:33
1417,363,49,3,27000,128,3,2026-07-10 04:12:05
1418,363,86,5,12200,127,3,2026-06-04 18:09:49
1419,363,48,1,17200,127,3,2026-06-21 12:03:18
1420,363,7,1,9200,128,3,2026-07-13 23:11:55
1421,366,28,1,3700,13,3,2026-02-26 07:36:47
1422,366,27,1,81900,18,3,2026-07-11 13:15:41
1423,366,86,1,12200,13,3,2026-02-25 21:12:58
1424,366,16,1,40400,19,3,2026-07-29 05:06:40
1425,366,190,1,9200,13,3,2026-02-21 15:20:06
1426,366,61,1,27500,19,3,2026-08-08 22:41:04
1427,367,11,1,40800,94,2,2026-07-29 03:29:23
1428,367,139,2,40000,95,2,2026-08-24 22:15:43
1429,367,136,1,6600,92,2,2026-06-15 06:24:15
1430,367,168,1,23300,94,2,2026-08-01 18:20:12
1431,367,177,1,3900,92,2,2026-06-15 16:49:25
1432,367,18,3,17800,93,2,2026-06-26 13:00:45
1433,367,135,1,5900,93,2,2026-06-28 13:02:10
1434,367,62,1,26400,94,2,2026-08-05 22:50:18
1435,367,54,5,5900,95,2,2026-08-20 06:41:51
1436,367,88,1,53500,94,2,2026-07-28 15:03:36
1437,367,177,3,3900,93,2,2026-06-22 10:13:28
1438,368,116,1,7000,112,1,2025-08-20 10:54:52
1439,368,79,2,13300,119,1,2026-03-07 05:08:38
1440,281,41,2,2900,173,2,2026-07-05 15:51:58
1441,322,61,4,27500,50,3,2026-02-14 20:18:47
1442,60,191,1,81700,51,3,2026-04-12 16:47:18
1443,357,78,5,25500,86,2,2026-04-18 18:18:57
1444,116,121,3,24000,63,4,2026-07-19 16:29:45
1445,276,14,1,90800,35,1,2026-07-22 10:05:26
1446,342,168,2,23300,3,2,2026-02-27 16:50:41
1447,245,169,3,51900,142,4,2026-08-14 06:22:27
1448,347,200,1,3900,33,3,2025-09-05 14:33:51
1449,363,89,2,15000,127,3,2026-06-10 19:29:34
1450,210,116,3,7000,20,4,2026-08-18 10:02:11
1451,368,110,1,28600,123,1,2026-07-24 07:09:36
1452,183,72,4,10000,14,4,2026-03-16 23:56:38
1453,251,178,5,34800,107,4,2026-03-14 07:02:45
1454,238,134,4,11200,56,2,2026-08-25 14:56:59
1455,21,175,3,13300,61,3,2026-08-07 11:03:22
1456,165,34,1,6300,15,1,2026-05-23 07:16:38
1457,180,175,3,13300,85,4,2026-01-03 09:08:33
1458,117,192,2,4500,81,2,2026-05-03 16:07:36
1459,78,84,3,29100,47,1,2026-07-26 15:11:06
1460,249,65,2,43200,18,3,2026-08-20 07:55:20
1461,56,139,2,40000,81,2,2026-08-07 19:45:10
1462,207,7,1,9200,86,2,2026-06-29 15:37:12
1463,301,127,5,56600,151,3,2026-05-08 07:05:50
1464,55,79,5,13300,6,3,2026-08-07 05:34:58
1465,317,98,3,9800,110,4,2026-02-21 19:01:16
1466,141,30,3,3500,94,3,2026-08-18 01:05:23
1467,206,192,4,4500,52,2,2026-04-04 09:27:29
1468,237,199,1,14300,28,2,2026-08-14 20:51:57
1469,252,82,5,22700,2,2,2026-05-31 08:22:09
1470,199,81,1,47300,130,1,2026-08-06 02:12:41
1471,153,93,5,12500,52,2,2026-05-09 17:43:56
1472,81,135,4,5900,7,2,2026-01-21 18:55:46
1473,101,122,1,70500,12,3,2025-11-28 20:07:23
1474,208,134,3,11200,96,3,2026-04-15 03:58:03
1475,242,104,3,21900,84,4,2026-08-04 22:58:38
