purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
995,43,72,4,10000,72,3,2026-07-15 23:16:59
996,195,28,3,3700,32,3,2024-12-21 21:23:48
997,124,119,5,96900,60,3,2026-08-12 01:10:50
998,262,185,4,79100,23,2,2026-06-26 05:20:59
999,281,172,1,33100,172,2,2026-06-08 02:51:18
1000,254,140,4,14100,40,4,2025-05-03 11:25:57
1001,345,158,2,24300,59,1,2025-05-17 07:48:40
1002,341,20,1,10000,71,2,2026-03-11 20:20:45
1003,196,179,2,1200,85,4,2026-07-19 08:05:42
1004,308,61,4,27500,5,3,2026-07-27 05:30:37
1005,262,4,5,25200,23,2,2026-06-27 00:01:18
1006,222,200,1,3900,18,2,2026-08-20 01:13:55
1007,170,48,2,17200,58,4,2026-07-27 15:43:45
1008,18,121,1,24000,76,3,2026-03-16 23:38:46
1009,81,92,2,13000,13,2,2026-08-03 10:59:39
1010,236,127,1,56600,104,3,2026-08-08 08:21:18
1011,101,99,3,24000,13,3,2026-01-24 04:14:59
1012,301,49,2,27000,152,3,2026-06-19 19:51:03
1013,325,190,1,9200,8,3,2026-02-22 12:27:17
1014,207,27,1,81900,79,2,2025-11-27 15:12:12
1015,82,195,5,69400,37,3,2026-07-03 06:36:52
1016,344,193,1,18700,45,2,2026-03-02 05:20:45
1017,192,29,1,23300,37,1,2025-09-15 06:58:01
1018,92,144,5,5700,42,2,2026-06-21 17:13:30
1019,193,70,5,22800,55,1,2026-07-31 01:46:23
1020,29,33,1,16300,67,4,2026-04-21 22:33:52
1021,55,14,1,90800,5,3,2026-07-15 22:22:42
1022,150,23,4,20400,77,2,2025-10-17 09:11:07
1023,106,119,2,96900,15,1,2026-08-22 18:43:59
1024,73,150,4,37000,41,2,2025-09-28 07:48:37
1025,305,22,3,18300,41,4,2025-03-25 11:21:19
1026,257,130,3,62100,50,3,2026-08-21 11:07:48
1027,299,130,3,62100,2,4,2026-05-13 12:32:34
1028,330,178,5,34800,53,3,2026-02-15 11:59:12
1029,71,68,4,39700,62,3,2026-02-18 11:41:05
1030,212,10,5,24900,40,4,2025-04-15 20:58:16
1031,365,91,1,78900,38,1,2026-06-06 21:41:14
1032,232,56,1,34500,19,4,2026-05-13 21:36:25
1033,285,178,3,34800,56,4,2026-03-02 11:16:12
1034,3,128,3,2800,19,1,2025-05-28 03:15:25
1035,118,14,3,90800,132,2,2026-05-02 05:48:35
1036,46,51,2,42400,63,4,2026-07-30 21:47:45
1037,167,200,5,3900,33,1,2025-11-12 20:25:18
1038,315,199,1,14300,63,3,2026-08-20 01:05:09
1039,276,145,2,20500,35,1,2026-07-11 21:56:41
1040,7,28,1,3700,45,3,2026-05-11 14:10:32
1041,99,197,4,13600,14,3,2026-04-25 18:55:43
1042,182,79,5,13300,93,3,2026-07-15 19:47:12
1043,56,87,4,27000,79,2,2026-06-20 16:43:33
1044,49,96,5,14500,66,3,2026-07-06 01:57:21
1045,153,91,1,78900,46,2,2025-11-26 13:26:46
1046,258,24,2,14400,31,4,2026-05-30 10:24:23
1047,5,100,2,9400,66,3,2025-08-17 03:44:23
1048,136,28,5,3700,28,2,2025-05-10 05:03:44
1049,135,168,3,23300,126,2,2026-03-18 08:31:25
1050,329,20,4,10000,61,2,2026-07-31 16:07:59
1051,288,179,2,1200,12,3,2026-02-09 00:47:35
1052,215,155,5,13300,116,2,2026-07-05 06:07:35
1053,313,174,4,20400,48,2,2026-03-08 02:19:59
1054,240,127,1,56600,70,3,2026-03-19 12:20:41
1055,135,88,5,53500,117,2,2025-06-26 13:36:50
1056,167,59,3,66100,29,1,2025-07-15 10:48:11
1057,147,66,2,5800,60,1,2026-08-06 04:54:19
1058,68,53,4,22600,56,1,2026-08-09 13:21:54
1059,56,79,1,13300,77,2,2026-03-26 11:47:31
1060,191,131,5,27700,9,2,2026-08-09 10:29:44
1061,206,42,2,3400,53,2,2026-05-12 18:12:46
1062,238,31,4,25400,54,2,2026-07-18 00:39:08
1063,105,77,3,4600,160,1,2026-08-20 01:32:09
1064,28,93,2,12500,81,3,2026-04-26 13:36:11
1065,339,28,2,3700,114,4,2026-07-25 09:53:59
1066,269,86,1,12200,50,3,2026-03-05 08:16:04
1067,303,198,2,12600,6,2,2025-01-08 00:05:15
1068,126,79,2,13300,72,2,2026-08-23 10:56:12
1069,346,96,1,14500,5,2,2026-01-06 12:23:34
1070,184,106,5,5100,117,3,2026-06-14 06:23:02
1071,201,61,1,27500,54,3,2026-08-12 19:02:10
1072,4,109,1,9600,57,4,2025-08-06 09:19:59
1073,111,75,3,47600,10,3,2026-05-31 11:25:57
1074,196,194,4,111100,86,4,2026-08-23 21:50:01
1075,251,151,1,9700,105,4,2026-01-16 12:11:51
1076,355,149,2,3800,40,2,2026-08-02 21:24:54
1077,330,61,2,27500,55,3,2026-03-29 17:26:58
1078,108,74,2,13000,37,2,2026-05-17 14:46:45
1079,220,118,3,26200,83,3,2026-05-02 17:49:41
1080,352,33,4,16300,66,2,2026-08-11 00:38:53
1081,255,108,3,11800,21,2,2026-08-22 19:24:03
1082,313,44,2,7300,49,2,2026-04-08 13:23:12
1083,100,46,5,5600,21,1,2026-07-03 03:30:30
1084,107,15,3,3700,101,1,2026-07-11 05:19:17
1085,294,109,2,9600,45,3,2026-08-16 10:00:17
1086,35,61,3,27500,13,3,2026-06-24 08:38:04
1087,109,55,2,17900,39,3,2026-06-02 09:27:23
1088,71,121,3,24000,68,3,2026-08-19 22:31:51
1089,98,37,1,1900,89,3,2026-08-23 18:43:11
1090,123,104,1,21900,55,3,2026-07-03 07:09:13
1091,60,143,5,2700,55,3,2026-07-28 04:56:19
1092,348,154,2,28700,44,3,2026-07-14 23:11:28
1093,19,49,4,27000,108,4,2026-06-27 04:39:39
1094,346,63,1,9200,7,2,2026-03-02 04:31:15
1095,363,59,1,66100,128,3,2026-07-25 04:10:25
1096,360,200,1,3900,81,3,2025-05-28 02:23:56
1097,193,76,3,15100,52,1,2026-05-04 08:54:18
1098,209,19,4,26900,61,1,2025-11-16 09:37:03
1099,267,110,1,28600,78,3,2026-07-24 07:09:36
1100,333,7,5,9200,55,4,2026-02-06 02:54:09
1101,176,42,4,3400,6,3,2026-03-30 01:50:42
1102,118,59,3,66100,130,2,2026-03-08 05:09:22
1103,205,61,4,27500,47,4,2025-05-03 03:52:05
1104,209,127,5,56600,65,1,2026-03-10 06:09:05
1105,45,169,1,51900,12,4,2026-07-08 03:17:43
1106,180,175,3,13300,85,4,2026-01-03 09:08:33
1107,356,74,1,13000,81,3,2026-06-28 08:41:14
1108,324,186,5,27900,60,3,2026-04-21 08:56:04
1109,298,175,2,13300,60,4,2026-01-09 00:06:49
1110,350,45,3,73800,115,2,2025-10-10 12:02:37
1111,333,180,3,63700,47,4,2025-06-25 19:58:31
1112,166,150,5,37000,29,3,2025-10-26 12:25:25
1113,324,143,3,2700,63,3,2026-08-16 02:46:48
1114,81,150,1,37000,14,2,2026-08-11 09:10:08
1115,122,191,5,81700,77,4,2026-03-03 04:20:20
1116,349,93,4,12500,129,2,2026-03-10 14:14:48
1117,320,155,2,13300,76,2,2026-07-13 14:41:25
1118,166,54,3,5900,34,3,2026-04-23 19:00:44
1119,49,4,5,25200,61,3,2026-01-13 06:35:58
1120,141,170,1,4100,75,3,2024-12-26 08:37:40
1121,236,196,3,24800,103,3,2026-07-09 04:22:23
1122,353,165,3,15600,21,3,2026-07-17 20:43:42
1123,342,164,1,5800,5,2,2026-05-19 10:53:26
1124,367,88,1,53500,94,2,2026-07-19 09:07:18
1125,11,146,2,7100,48,3,2026-06-06 05:43:12
1126,31,158,3,24300,122,2,2025-12-02 17:44:26
1127,116,95,2,10100,50,4,2025-07-04 06:37:20
1128,39,152,1,21200,66,2,2026-02-04 04:39:02
1129,253,130,5,62100,90,4,2025-10-25 11:38:02
1130,242,94,2,54000,84,4,2026-08-07 09:56:19
1131,176,97,2,8000,10,3,2026-07-07 20:11:10
1132,275,73,3,33200,92,3,2026-08-18 16:09:36
1133,54,155,1,13300,124,4,2026-06-21 14:20:57
1134,54,75,2,47600,125,4,2026-07-31 07:18:25
1135,88,113,3,11200,70,3,2026-07-22 00:06:11
1136,287,156,5,19100,92,3,2026-04-06 21:53:06
1137,65,72,5,10000,98,1,2026-05-28 01:03:20
1138,289,174,5,20400,28,2,2025-11-21 00:14:27
1139,197,111,4,12800,58,5,2026-06-27 19:49:42
1140,241,164,5,5800,136,3,2026-07-08 08:36:50
1141,167,106,3,5100,38,1,2026-04-12 12:46:15
1142,75,181,5,6900,46,4,2026-04-19 01:36:10
1143,353,100,3,9400,21,3,2026-08-07 00:42:08
1144,227,50,4,34900,9,2,2026-05-27 23:05:04
1145,6,166,3,58200,94,2,2026-08-23 18:31:24
1146,341,22,5,18300,72,2,2026-04-08 07:16:53
1147,226,104,5,21900,48,2,2026-08-13 20:06:04
1148,183,1,3,9800,17,4,2026-06-11 07:00:33
1149,171,171,1,46800,16,2,2026-02-26 04:32:04
1150,232,3,2,42600,18,4,2026-04-19 20:13:41
1151,332,82,1,22700,16,3,2026-06-27 15:47:44
1152,131,115,3,35300,150,4,2026-05-17 20:50:11
1153,279,199,4,14300,31,1,2026-08-22 01:59:05
1154,107,72,4,10000,99,1,2026-04-22 03:51:47
1155,319,174,1,20400,31,3,2026-07-18 07:20:34
1156,261,159,4,12200,36,3,2026-07-08 23:51:55
1157,8,19,1,26900,92,3,2026-06-04 00:34:07
1158,160,52,2,35000,14,1,2026-02-16 22:37:08
1159,80,105,3,6000,78,2,2026-08-08 05:12:20
1160,80,85,4,9000,61,2,2025-03-04 02:07:33
1161,106,165,3,15600,14,1,2026-08-03 02:02:44
1162,259,197,1,13600,86,1,2026-04-24 18:31:13
1163,151,64,5,18000,125,4,2026-03-22 15:57:23
1164,89,115,4,35300,44,3,2026-07-17 20:11:28
1165,5,123,5,59100,78,3,2026-08-17 21:31:41
1166,153,12,4,11000,55,2,2026-08-15 04:02:25
1167,170,175,3,13300,58,4,2026-07-05 00:15:12
1168,206,133,5,55200,42,2,2025-06-21 02:46:08
1169,312,43,2,17200,32,2,2026-08-08 12:53:45
1170,99,132,5,17400,17,3,2026-08-17 17:38:38
1171,275,102,4,24400,92,3,2026-08-21 11:35:50
1172,90,48,5,17200,20,1,2026-02-26 04:56:32
1173,278,20,1,10000,4,3,2026-03-10 00:00:20
1174,89,191,4,81700,44,3,2026-07-10 05:30:12
1175,80,144,5,5700,69,2,2025-10-30 08:15:08
1176,261,33,4,16300,19,3,2025-02-14 19:38:03
1177,66,33,1,16300,163,2,2026-05-16 12:15:34
1178,182,86,4,12200,94,3,2026-08-24 21:02:45
1179,139,189,2,113400,10,2,2026-03-11 13:48:35
1180,182,140,1,14100,93,3,2026-07-10 14:15:36
1181,251,130,5,62100,111,4,2026-08-03 06:19:42
1182,338,75,4,47600,142,3,2026-08-04 10:24:14
1183,323,175,5,13300,15,2,2026-07-28 08:35:49
1184,93,16,2,40400,24,2,2026-06-06 00:36:57
1185,74,150,4,37000,67,2,2026-08-21 18:16:33
1186,77,53,2,22600,139,2,2026-05-07 11:17:06
1187,202,117,5,22000,12,3,2026-06-24 07:27:13
1188,341,65,2,43200,68,2,2025-12-06 01:16:33
1189,229,41,1,2900,60,2,2026-08-06 05:19:25
1190,196,118,2,26200,86,4,2026-08-18 16:50:17
1191,320,113,5,11200,74,2,2026-05-22 10:40:15
1192,127,53,3,22600,24,3,2026-07-28 05:10:43
1193,154,115,3,35300,14,3,2026-05-29 04:42:41
1194,187,115,5,35300,73,3,2026-07-04 07:59:10
1195,301,33,5,16300,151,3,2026-05-09 04:41:54
1196,326,43,1,17200,75,4,2026-08-05 06:22:42
1197,239,76,5,15100,67,3,2026-05-18 13:10:20
1198,348,11,2,40800,41,3,2026-05-05 19:36:56
1199,317,130,4,62100,106,4,2025-10-22 02:21:35
1200,177,195,2,69400,106,4,2025-12-10 03:08:40
1201,22,120,4,10600,32,2,2026-04-10 07:46:59
1202,154,141,4,28700,14,3,2026-05-15 02:48:35
1203,337,27,4,81900,30,4,2025-12-20 06:01:28
1204,105,132,2,17400,158,1,2026-06-12 11:29:49
1205,285,3,4,42600,60,4,2026-07-07 13:59:06
1206,288,149,4,3800,16,3,2026-06-10 09:26:40
1207,28,169,3,51900,73,3,2025-09-01 11:47:30
1208,50,187,2,32400,45,1,2026-05-31 21:43:42
1209,364,150,1,37000,55,2,2026-07-23 20:19:39
1210,34,152,5,21200,50,2,2026-07-19 00:54:00
1211,147,78,5,25500,60,1,2026-07-11 01:54:58
1212,243,6,5,8900,29,2,2026-08-04 20:10:53
1213,68,132,1,17400,54,1,2026-05-26 10:59:29
1214,41,44,5,7300,102,2,2025-07-31 19:21:15
1215,363,164,2,5800,128,3,2026-07-20 15:10:41
1216,18,68,5,39700,73,3,2025-12-25 18:17:21
1217,248,18,1,17800,25,3,2026-08-12 01:00:44
1218,323,175,5,13300,15,2,2026-07-27 19:33:47
1219,94,57,2,48700,67,3,2026-07-07 06:40:27
1220,36,42,1,3400,65,3,2026-08-06 02:24:39
1221,204,99,3,24000,3,3,2026-07-13 03:36:40
1222,226,145,4,20500,49,2,2026-08-18 21:15:04
1223,52,100,1,9400,4,3,2025-12-01 10:13:01
1224,109,1,5,9800,39,3,2026-06-18 15:56:18
1225,93,134,2,11200,25,2,2026-07-17 21:01:04
1226,67,62,3,26400,2,1,2026-07-17 02:11:20
1227,269,48,1,17200,51,3,2026-04-16 02:26:20
1228,35,140,2,14100,14,3,2026-07-31 05:39:14
1229,32,59,2,66100,7,1,2026-05-05 14:16:33
1230,64,174,1,20400,0,4,2026-02-24 10:12:04
1231,73,79,1,13300,49,2,2026-05-18 09:34:43
1232,76,175,4,13300,129,2,2024-11-24 11:43:17
1233,153,161,4,12500,50,2,2026-03-17 22:24:43
1234,297,45,1,73800,10,1,2026-08-13 10:23:07
1235,225,171,1,46800,121,3,2026-08-17 13:20:32
1236,272,174,1,20400,12,2,2026-01-05 22:09:06
1237,65,157,5,3700,99,1,2026-06-24 21:15:20
1238,355,102,3,24400,41,2,2026-08-17 17:21:52
1239,63,22,5,18300,15,3,2026-06-16 22:46:34
1240,129,122,2,70500,78,3,2026-06-08 15:30:42
1241,293,191,5,81700,59,4,2026-04-10 21:11:57
1242,210,100,5,9400,13,4,2026-01-07 09:29:13
1243,165,146,4,7100,18,1,2026-08-05 15:45:04
1244,31,51,5,42400,131,2,2026-08-23 18:34:46
1245,298,155,1,13300,66,4,2026-08-06 05:11:10
1246,123,81,3,47300,56,3,2026-08-14 03:52:27
1247,290,26,3,7800,29,4,2026-08-07 15:41:47
1248,64,188,1,43300,4,4,2026-06-14 04:39:39
1249,330,111,5,12800,57,3,2026-05-22 19:10:56
1250,140,77,3,4600,37,2,2026-08-10 09:01:30
1251,209,155,3,13300,70,1,2026-08-22 03:19:07
1252,222,63,4,9200,18,2,2026-08-16 01:37:59
1253,259,97,3,8000,81,1,2025-12-07 17:09:44
1254,354,50,5,34900,40,3,2025-09-24 06:21:04
1255,307,11,1,40800,26,2,2026-05-28 18:28:29
1256,67,136,2,6600,1,1,2026-05-25 20:00:57
1257,331,181,4,6900,9,3,2026-03-03 00:31:10
1258,133,96,3,14500,149,4,2025-01-15 01:51:03
1259,4,189,4,113400,66,4,2026-05-05 08:41:05
1260,220,103,2,36900,84,3,2026-06-02 03:56:44
1261,340,188,2,43300,25,2,2026-08-05 16:33:36
1262,212,113,1,11200,55,4,2026-06-30 18:04:37
1263,22,139,4,40000,35,2,2026-07-24 13:04:35
1264,361,127,4,56600,17,4,2026-07-18 11:07:25
1265,111,63,2,9200,11,3,2026-06-23 13:56:00
1266,355,134,2,11200,40,2,2026-07-16 05:42:54
1267,219,168,1,23300,94,2,2025-07-31 07:00:28
1268,302,177,3,3900,13,2,2026-07-20 02:14:07
1269,106,76,1,15100,9,1,2026-02-11 08:06:11
1270,183,99,2,24000,8,4,2025-09-03 08:13:15
1271,287,50,4,34900,82,3,2025-05-27 08:06:12
1272,269,23,5,20400,51,3,2026-04-29 18:45:43
1273,242,191,1,81700,85,4,2026-08-24 22:30:33
1274,61,162,3,11200,55,1,2026-06-02 18:08:14
1275,253,133,1,55200,88,4,2025-09-15 11:48:08
1276,342,29,1,23300,7,2,2026-06-30 02:08:28
1277,117,14,3,90800,83,2,2026-07-12 23:10:26
1278,276,189,2,113400,36,1,2026-08-15 05:53:30
1279,100,114,2,11900,23,1,2026-08-23 22:03:31
1280,269,63,3,9200,54,3,2026-08-02 08:09:32
1281,297,175,3,13300,10,1,2026-08-09 16:42:00
1282,63,110,1,28600,17,3,2026-08-05 21:58:23
1283,179,143,1,2700,14,5,2026-07-17 11:29:24
1284,85,162,3,11200,103,4,2025-04-30 06:19:56
1285,19,133,2,55200,107,4,2026-05-25 04:51:50
1286,187,154,5,28700,72,3,2026-06-18 08:39:58
1287,28,108,4,11800,67,3,2025-03-10 19:53:15
1288,218,5,3,29100,30,5,2026-05-10 12:06:41
1289,236,161,2,12500,104,3,2026-08-25 07:29:13
1290,196,121,1,24000,85,4,2026-07-08 10:31:19
1291,211,37,2,1900,70,2,2026-08-05 11:40:29
1292,214,4,5,25200,17,3,2026-08-23 04:14:50
1293,156,46,4,5600,16,1,2026-07-13 14:11:12
1294,94,175,2,13300,67,3,2026-06-26 10:25:45
1295,6,187,2,32400,85,2,2025-11-16 07:08:47
1296,2,87,2,27000,9,3,2026-03-25 03:58:50
1297,21,23,5,20400,60,3,2026-07-31 01:24:25
1298,82,59,4,66100,37,3,2026-07-23 15:18:19
1299,165,100,5,9400,13,1,2026-03-08 03:08:25
1300,359,148,3,6200,44,1,2026-07-07 14:42:31
1301,50,27,2,81900,44,1,2026-05-10 10:09:20
1302,366,123,2,59100,17,3,2026-06-21 22:56:38
1303,304,83,1,16900,22,2,2026-07-22 06:00:50
1304,66,101,2,5900,163,2,2026-06-06 14:17:44
1305,237,58,4,35900,27,2,2026-07-10 01:04:56
1306,207,22,3,18300,81,2,2026-02-14 15:24:47
1307,279,44,3,7300,30,1,2026-08-10 15:04:38
1308,34,92,2,13000,50,2,2026-07-27 21:45:35
1309,173,3,2,42600,97,4,2025-12-17 14:20:50
1310,3,175,4,13300,27,1,2026-02-15 02:37:00
1311,171,100,5,9400,10,2,2025-08-13 13:44:20
1312,18,166,2,58200,72,3,2025-12-06 13:09:34
1313,180,190,2,9200,77,4,2025-04-24 15:21:44
1314,39,188,5,43300,72,2,2026-07-20 20:20:22
1315,259,187,1,32400,87,1,2026-05-27 06:29:06
1316,308,63,4,9200,1,3,2026-03-27 19:40:32
1317,164,15,1,3700,65,3,2026-07-01 16:59:31
1318,68,41,5,2900,50,1,2026-02-12 02:04:58
1319,199,104,2,21900,127,1,2026-04-17 23:54:55
1320,80,188,3,43300,71,2,2026-01-11 19:57:14
1321,46,31,5,25400,61,4,2026-06-10 20:49:55
1322,306,188,4,43300,94,3,2026-07-28 21:30:24
1323,118,151,3,9700,109,2,2024-05-25 13:01:10
1324,196,95,1,10100,86,4,2026-08-13 21:07:32
1325,76,147,2,12600,148,2,2026-07-12 00:19:07
1326,314,56,4,34500,65,5,2025-11-16 06:03:32
1327,243,172,2,33100,29,2,2026-08-01 05:15:41
1328,258,106,2,5100,24,4,2025-10-30 16:56:41
1329,146,63,3,9200,21,3,2026-05-08 05:22:19
1330,167,123,1,59100,40,1,2026-06-19 13:00:50
1331,203,187,5,32400,101,5,2026-02-03 10:47:32
1332,196,28,1,3700,81,4,2026-03-13 08:26:42
1333,39,74,2,13000,64,2,2025-12-04 21:32:52
1334,3,175,4,13300,22,1,2025-08-28 15:39:14
1335,274,129,2,8800,22,1,2026-07-16 21:13:30
1336,234,8,4,29500,44,4,2026-02-09 21:04:51
1337,131,51,1,42400,152,4,2026-07-28 03:46:30
1338,326,79,1,13300,70,4,2026-02-27 05:42:50
1339,355,68,5,39700,41,2,2026-08-12 08:40:14
1340,191,38,4,4400,9,2,2026-08-21 11:34:57
1341,145,37,1,1900,132,3,2025-11-04 16:38:11
1342,7,63,1,9200,48,3,2026-07-31 12:26:32
1343,75,149,2,3800,46,4,2026-04-19 03:57:59
1344,246,79,1,13300,86,3,2026-08-23 04:48:43
1345,297,29,2,23300,5,1,2026-04-06 05:28:23
1346,336,48,1,17200,110,3,2026-02-18 17:01:17
1347,115,197,2,13600,105,2,2025-08-10 02:15:34
1348,170,157,4,3700,56,4,2026-05-16 08:49:23
1349,123,51,3,42400,56,3,2026-08-01 04:50:01
1350,55,110,4,28600,5,3,2026-07-17 13:31:48
1351,198,44,1,7300,112,1,2026-06-26 09:58:58
1352,271,187,3,32400,42,1,2026-04-16 13:46:02
1353,184,157,2,3700,117,3,2026-07-09 17:39:29
1354,313,175,5,13300,50,2,2026-05-08 23:55:49
1355,149,81,1,47300,125,4,2026-06-21 20:54:58
1356,332,197,5,13600,17,3,2026-07-16 20:51:44
1357,199,164,5,5800,129,1,2026-06-25 18:05:56
1358,91,170,5,4100,20,1,2026-07-25 04:14:02
1359,349,51,4,42400,134,2,2026-08-07 00:12:22
1360,107,66,5,5800,102,1,2026-08-13 05:38:31
1361,211,95,5,10100,70,2,2026-08-21 01:18:34
1362,160,134,1,11200,15,1,2026-03-20 17:58:35
1363,326,96,5,14500,73,4,2026-06-17 05:42:32
1364,320,171,3,46800,74,2,2026-05-11 05:23:02
1365,82,3,4,42600,36,3,2026-06-09 12:56:28
1366,286,104,2,21900,5,3,2026-02-11 01:11:16
1367,2,88,1,53500,9,3,2026-04-03 06:18:45
1368,165,46,5,5600,12,1,2026-02-24 22:16:58
1369,339,107,3,1700,115,4,2026-08-20 13:54:27
1370,41,51,1,42400,114,2,2026-08-19 18:04:20
1371,365,134,5,11200,40,1,2026-08-02 16:55:54
1372,19,162,1,11200,108,4,2026-06-28 23:28:02
1373,139,110,2,28600,14,2,2026-07-14 00:36:21
1374,353,169,1,51900,20,3,2026-07-05 12:14:14
1375,349,191,3,81700,110,2,2024-08-04 18:38:51
1376,55,117,4,22000,6,3,2026-08-02 23:19:22
1377,127,88,2,53500,23,3,2026-07-14 12:51:01
1378,258,76,5,15100,20,4,2025-07-14 19:23:12
1379,123,81,4,47300,54,3,2026-06-15 19:23:24
1380,224,73,4,33200,20,2,2026-01-16 05:25:12
1381,355,68,1,39700,39,2,2026-06-26 17:30:13
1382,160,115,2,35300,19,1,2026-08-07 11:47:26
1383,93,124,5,20900,24,2,2026-06-14 13:26:34
1384,337,159,5,12200,33,4,2026-03-01 08:49:05
1385,12,110,4,28600,95,1,2026-07-19 19:44:40
1386,160,23,1,20400,11,1,2025-12-06 05:18:22
1387,142,186,4,27900,31,4,2026-06-23 14:59:31
1388,200,196,2,24800,109,1,2026-07-12 08:06:40
1389,146,183,3,32100,21,3,2026-04-25 18:51:35
1390,192,77,3,4600,49,1,2026-08-25 16:38:10
1391,190,1,5,9800,51,3,2026-08-18 09:49:11
1392,267,142,3,39400,78,3,2026-06-28 08:40:49
1393,76,54,4,5900,134,2,2025-05-12 08:01:06
1394,226,197,1,13600,48,2,2026-08-15 15:29:57
1395,184,191,2,81700,115,3,2026-05-05 16:32:22
1396,297,88,4,53500,6,1,2026-05-02 23:22:11
1397,260,10,3,24900,40,4,2024-12-25 14:02:44
1398,44,152,1,21200,15,2,2026-02-27 17:25:53
1399,162,66,2,5800,80,3,2025-01-30 15:34:07
1400,349,141,2,28700,131,2,2026-04-16 05:14:49
1401,214,89,1,15000,16,3,2026-07-29 13:16:36
1402,101,3,1,42600,14,3,2026-02-04 00:42:47
1403,361,20,1,10000,18,4,2026-08-09 17:16:15
1404,231,98,1,9800,20,1,2026-04-19 20:56:57
1405,14,30,5,3500,32,2,2026-08-08 19:16:11
1406,106,182,4,4900,12,1,2026-05-23 12:50:34
1407,303,10,1,24900,23,2,2026-05-25 12:55:57
1408,24,157,4,3700,93,4,2025-04-26 00:38:51
1409,210,46,2,5600,14,4,2026-01-25 05:18:55
1410,277,158,1,24300,52,2,2026-07-01 17:44:04
1411,304,170,5,4100,20,2,2026-06-09 02:14:04
1412,85,72,5,10000,118,4,2026-08-11 04:17:45
1413,146,78,4,25500,16,3,2025-11-27 12:07:06
1414,314,141,5,28700,67,5,2026-01-13 23:44:10
1415,66,113,5,11200,164,2,2026-06-24 10:38:39
1416,341,93,1,12500,74,2,2026-06-08 17:45:48
1417,93,82,5,22700,25,2,2026-07-07 23:16:39
1418,175,8,4,29500,90,2,2026-07-09 18:28:28
1419,45,123,1,59100,14,4,2026-08-24 06:29:56
1420,196,132,3,17400,84,4,2026-06-04 15:20:26
1421,347,90,2,9900,31,3,2025-07-26 00:27:41
1422,232,81,3,47300,20,4,2026-06-17 17:18:59
1423,28,22,2,18300,70,3,2025-05-25 01:00:23
1424,358,139,1,40000,112,1,2026-08-02 23:31:35
1425,127,175,3,13300,24,3,2026-07-30 09:34:36
1426,42,11,4,40800,84,2,2026-06-04 08:04:27
1427,41,92,3,13000,82,2,2023-12-25 17:59:39
1428,96,143,5,2700,137,3,2026-08-11 19:14:59
1429,308,66,1,5800,2,3,2026-05-08 12:55:00
1430,360,190,5,9200,93,3,2026-05-12 01:28:53
1431,118,117,2,22000,134,2,2026-06-20 02:37:20
1432,334,90,4,9900,40,2,2026-05-01 21:14:00
1433,273,82,2,22700,24,4,2026-08-17 04:25:34
1434,114,115,3,35300,2,3,2026-08-14 22:29:39
1435,247,145,3,20500,13,3,2026-07-16 00:30:38
1436,341,24,5,14400,76,2,2026-07-27 20:20:34
1437,218,5,3,29100,27,5,2026-02-13 05:53:19
1438,291,33,4,16300,176,2,2025-09-10 18:41:45
1439,74,120,4,10600,67,2,2026-08-16 10:02:09
1440,248,199,4,14300,24,3,2026-07-15 12:36:54
1441,56,150,5,37000,73,2,2025-12-05 01:56:25
1442,98,35,1,5000,89,3,2026-08-22 16:47:38
1443,194,5,2,29100,36,4,2026-07-27 18:06:30
1444,243,6,4,8900,28,2,2026-06-14 18:17:26
1445,127,57,4,48700,23,3,2026-07-10 22:04:17
1446,254,128,5,2800,42,4,2025-07-04 22:59:54
1447,164,197,2,13600,64,3,2026-05-03 03:17:17
1448,267,11,1,40800,72,3,2026-01-26 01:58:31
1449,227,22,5,18300,11,2,2026-08-04 04:28:21
1450,324,197,5,13600,63,3,2026-07-29 11:50:58
1451,68,30,4,3500,55,1,2026-07-20 12:59:12
1452,110,152,3,21200,11,3,2026-08-15 09:04:12
1453,218,50,4,34900,33,5,2026-08-09 06:03:48
1454,269,27,3,81900,50,3,2026-03-21 01:25:56
1455,147,164,2,5800,54,1,2026-02-10 18:29:54
1456,75,76,2,15100,48,4,2026-06-30 11:06:15
1457,344,147,1,12600,46,2,2026-04-17 08:16:27
1458,236,52,2,35000,102,3,2026-06-04 13:48:24
1459,314,70,4,22800,69,5,2026-04-06 15:27:54
1460,367,164,2,5800,94,2,2026-07-20 07:39:54
1461,338,37,2,1900,142,3,2026-07-31 17:23:47
1462,280,14,4,90800,49,4,2026-04-23 12:23:40
1463,177,114,5,11900,114,4,2026-07-22 07:13:43
1464,64,38,1,4400,1,4,2026-03-04 23:01:32
1465,59,132,5,17400,23,1,2026-06-03 19:03:37
1466,195,12,4,11000,52,3,2026-08-24 21:31:06
1467,243,120,5,10600,29,2,2026-07-28 03:10:12
1468,86,141,5,28700,8,3,2026-04-22 04:22:59
1469,125,15,4,3700,93,1,2026-07-11 19:55:00
1470,166,87,2,27000,31,3,2026-01-15 13:45:45
1471,169,70,3,22800,48,4,2026-05-18 10:48:08
1472,68,158,2,24300,56,1,2026-08-17 21:00:29
1473,167,191,2,81700,32,1,2025-10-13 12:46:32
1474,289,193,1,18700,34,2,2026-05-10 15:00:31
1475,221,61,1,27500,77,2,2026-07-29 21:32:04
