purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
995,284,30,1,78300,79,2,2026-07-09 23:30:08
996,284,19,1,9800,79,2,2026-07-09 23:30:08
997,285,174,1,23900,54,4,2026-01-07 05:03:03
998,285,2,1,56700,50,4,2025-08-21 22:25:51
999,286,79,1,20300,8,3,2026-05-02 00:00:00
1000,287,9,1,13300,91,3,2026-03-06 01:27:11
1001,287,99,1,17100,88,3,2025-11-09 03:25:17
1002,287,4,1,25200,85,3,2025-09-04 00:00:00
1003,287,144,2,7300,88,3,2025-12-02 00:00:00
1004,287,179,1,3500,92,3,2026-03-12 00:00:00
1005,287,164,1,8800,96,3,2026-07-17 00:00:00
1006,288,30,1,78300,15,2,2026-04-27 00:00:00
1007,288,130,1,40300,15,2,2026-05-14 00:00:00
1008,289,60,1,32100,34,2,2026-05-06 19:22:21
1009,289,136,2,44700,25,2,2025-07-25 22:52:32
1010,289,187,3,55700,21,2,2025-04-03 00:00:00
1011,289,183,1,3600,31,2,2026-02-09 02:04:04
1012,289,48,1,63700,27,2,2025-10-23 00:00:00
1013,289,133,1,36400,31,2,2026-02-15 00:00:00
1014,289,96,1,90600,32,2,2026-03-17 00:00:00
1015,289,90,5,2900,35,2,2026-06-10 00:00:00
1016,290,24,1,6000,27,3,2026-05-29 05:49:06
1017,290,151,2,75800,27,3,2026-05-29 05:49:06
1018,290,61,1,3500,27,3,2026-05-29 05:49:06
1019,291,74,3,33200,168,3,2024-12-26 15:29:37
1020,291,181,2,102400,172,3,2025-05-19 00:00:00
1021,291,92,2,9100,173,3,2025-06-07 00:00:00
1022,291,95,1,26000,174,3,2025-07-05 00:00:00
1023,291,73,1,3700,175,3,2025-08-23 00:00:00
1024,291,64,1,8400,184,3,2026-05-04 00:00:00
1025,292,54,1,4700,7,4,2025-06-11 19:45:09
1026,292,17,1,76400,8,4,2025-07-04 21:26:24
1027,292,150,1,20200,9,4,2025-08-28 00:00:00
1028,292,149,2,37000,17,4,2026-04-26 06:45:20
1029,292,121,1,12100,16,4,2026-03-18 23:39:35
1030,292,132,1,38400,16,4,2026-03-24 00:00:00
1031,292,79,1,20300,17,4,2026-04-10 00:00:00
1032,292,107,2,17200,19,4,2026-06-14 00:00:00
1033,293,87,1,11000,56,2,2026-02-06 23:50:14
1034,293,123,3,69400,62,2,2026-08-05 03:23:20
1035,294,102,1,9300,34,3,2025-10-09 07:22:54
1036,294,106,2,105100,41,3,2026-05-02 03:25:58
1037,295,197,1,23900,8,3,2026-02-10 23:40:22
1038,295,172,1,30900,8,3,2026-02-10 23:40:22
1039,295,178,1,13000,9,3,2026-03-16 00:00:00
1040,295,174,2,23900,13,3,2026-06-19 00:00:00
1041,296,33,1,26700,18,2,2025-08-18 14:55:39
1042,296,26,2,8600,18,2,2025-08-25 00:00:00
1043,297,96,1,90600,2,4,2025-12-25 09:30:08
1044,297,154,1,109400,2,4,2025-12-25 09:30:08
1045,297,112,1,14200,2,4,2025-12-25 09:30:08
1046,298,139,1,19200,57,4,2025-11-05 15:45:00
1047,298,43,1,13100,57,4,2025-11-05 15:45:00
1048,298,187,1,55700,60,4,2026-01-21 00:00:00
1049,299,46,1,9800,0,3,2026-03-13 12:47:07
1050,299,23,1,29900,3,3,2026-07-01 00:00:00
1051,300,20,2,5800,1,2,2026-04-28 02:50:01
1052,300,48,1,63700,1,2,2026-04-28 02:50:01
1053,300,39,1,26400,1,2,2026-04-28 02:50:01
1054,300,128,2,7000,1,2,2026-04-28 02:50:01
1055,300,177,1,71000,2,2,2026-06-21 00:00:00
1056,300,90,1,2900,3,2,2026-06-26 00:00:00
1057,301,113,1,14700,149,3,2026-03-12 03:57:36
1058,301,14,1,47100,149,3,2026-03-12 03:57:36
1059,302,35,1,27000,10,2,2026-05-12 22:04:43
1060,302,91,1,9200,12,2,2026-06-19 06:47:05
1061,302,18,1,14200,10,2,2026-05-12 22:04:43
1062,302,114,1,7100,10,2,2026-05-12 22:04:43
1063,303,102,3,9300,4,4,2024-11-16 03:18:17
1064,303,48,1,63700,22,4,2026-05-16 00:00:00
1065,303,26,1,8600,23,4,2026-06-01 00:00:00
1066,304,185,1,13100,8,4,2025-06-09 00:00:00
1067,304,142,1,6000,21,4,2026-07-08 06:52:59
1068,304,117,1,3500,11,4,2025-09-11 00:00:00
1069,304,55,2,46800,22,4,2026-08-01 00:00:00
1070,305,133,1,36400,47,3,2025-10-07 00:00:00
1071,305,67,1,11900,51,3,2026-01-31 00:44:33
1072,305,116,3,104500,50,3,2026-01-20 00:00:00
1073,305,104,1,14900,51,3,2026-02-23 00:00:00
1074,305,33,1,26700,53,4,2026-04-20 00:00:00
1075,305,143,1,2100,54,3,2026-04-29 00:00:00
1076,305,92,1,9100,56,3,2026-06-25 00:00:00
1077,305,157,1,24200,56,3,2026-06-29 00:00:00
1078,306,169,1,11100,92,3,2026-05-23 23:35:13
1079,306,116,3,104500,92,3,2026-05-23 23:35:13
1080,307,15,1,29800,24,2,2026-03-30 00:00:00
1081,307,43,1,13100,27,2,2026-06-04 00:00:00
1082,308,30,1,78300,1,3,2026-03-17 20:23:21
1083,308,29,1,19700,1,4,2026-03-17 20:23:21
1084,308,62,1,16100,1,2,2026-03-17 20:23:21
1085,308,48,1,63700,1,3,2026-03-17 20:23:21
1086,308,195,1,24800,1,3,2026-03-17 20:23:21
1087,308,102,1,9300,4,3,2026-07-02 00:00:00
1088,309,58,5,40800,21,4,2025-12-08 00:20:22
1089,309,173,1,6100,21,4,2025-12-08 00:20:22
1090,309,62,1,16100,23,4,2026-02-14 07:45:35
1091,310,21,1,14300,114,3,2026-05-19 00:00:00
1092,310,59,1,9200,115,3,2026-07-01 00:00:00
1093,311,66,1,16000,105,2,2026-07-25 07:31:21
1094,311,111,1,11000,105,2,2026-08-10 00:00:00
1095,312,1,1,9800,31,2,2026-06-17 06:10:12
1096,312,129,1,17100,31,2,2026-06-17 06:10:12
1097,312,156,1,2600,31,2,2026-06-17 06:10:12
1098,312,198,1,10200,31,2,2026-06-17 06:10:12
1099,312,46,2,9800,31,2,2026-06-17 06:10:12
1100,312,166,1,33200,31,2,2026-06-17 06:10:12
1101,313,54,1,4700,45,4,2025-12-01 04:30:40
1102,313,129,3,17100,45,4,2025-12-01 04:30:40
1103,313,139,1,19200,45,4,2025-12-01 04:30:40
1104,313,29,1,19700,50,4,2026-05-02 00:00:00
1105,314,76,1,13800,63,4,2025-09-27 00:00:00
1106,314,125,3,6100,66,4,2025-12-22 00:00:00
1107,314,79,1,20300,68,4,2026-02-26 00:00:00
1108,314,2,1,56700,71,4,2026-05-19 00:00:00
1109,315,191,1,9900,51,3,2025-08-04 10:13:19
1110,315,143,2,2100,51,3,2025-08-04 10:13:19
1111,316,37,1,8500,34,2,2026-05-06 14:24:44
1112,316,194,1,34500,24,2,2025-06-22 08:29:46
1113,316,68,1,9900,24,2,2025-06-22 08:29:46
1114,316,66,1,16000,37,2,2026-07-25 07:31:21
1115,316,33,1,26700,26,2,2025-08-18 14:55:39
1116,316,175,3,3900,27,2,2025-09-16 00:00:00
1117,316,24,1,6000,31,2,2026-01-29 00:00:00
1118,316,101,3,48100,34,2,2026-05-01 00:00:00
1119,317,34,1,31400,112,2,2026-04-15 00:00:00
1120,317,21,1,14300,112,2,2026-04-25 00:00:00
1121,317,152,3,16300,113,2,2026-05-17 00:00:00
1122,317,61,1,3500,113,2,2026-05-19 00:00:00
1123,317,137,1,37100,113,2,2026-05-25 00:00:00
1124,317,139,1,19200,113,2,2026-06-06 00:00:00
1125,318,33,1,26700,67,3,2025-08-20 21:11:41
1126,318,78,2,6000,77,3,2026-06-13 07:03:53
1127,318,132,2,38400,67,3,2025-08-20 21:11:41
1128,318,33,1,26700,68,4,2025-09-14 00:00:00
1129,318,190,1,37000,73,3,2026-02-22 00:00:00
1130,318,153,1,2500,78,3,2026-07-10 00:00:00
1131,319,15,1,29800,28,2,2026-04-18 05:55:07
1132,319,75,1,7900,28,2,2026-04-18 05:55:07
1133,320,48,1,63700,74,2,2026-05-08 00:00:00
1134,320,39,1,26400,74,2,2026-05-22 00:00:00
1135,320,183,1,3600,76,2,2026-07-06 00:00:00
1136,320,101,1,48100,77,2,2026-08-08 00:00:00
1137,321,72,1,27900,132,2,2026-01-03 22:55:15
1138,321,76,1,13800,132,2,2026-01-03 22:55:15
1139,321,189,1,8900,132,2,2026-01-03 22:55:15
1140,321,97,2,14700,132,2,2026-01-03 22:55:15
1141,322,102,1,9300,42,2,2025-07-03 08:59:28
1142,322,198,1,10200,42,2,2025-07-03 08:59:28
1143,322,105,1,62500,47,2,2025-11-08 00:00:00
1144,323,41,2,82100,15,2,2026-08-03 08:02:05
1145,323,155,1,19100,15,2,2026-07-28 22:12:49
1146,323,21,1,14300,15,2,2026-07-24 08:02:26
1147,323,1,1,9800,15,2,2026-07-24 08:02:26
1148,323,197,1,23900,15,2,2026-07-24 08:02:26
1149,323,95,1,26000,15,2,2026-07-24 08:02:26
1150,324,48,1,63700,59,4,2026-04-13 06:58:41
1151,324,37,1,8500,61,4,2026-05-24 00:00:00
1152,324,191,2,9900,61,4,2026-06-01 00:00:00
1153,325,182,1,8400,11,2,2026-05-10 02:27:57
1154,325,91,2,9200,12,2,2026-06-19 06:47:05
1155,325,119,1,4800,2,2,2025-08-19 20:56:03
1156,325,87,1,11000,10,2,2026-04-22 00:00:00
1157,326,141,1,118900,73,2,2026-06-12 00:00:00
1158,326,12,1,23800,74,2,2026-06-29 00:00:00
1159,326,199,2,4100,74,2,2026-06-29 00:00:00
1160,326,122,1,12500,74,2,2026-07-05 00:00:00
1161,326,147,1,13900,74,2,2026-07-09 00:00:00
1162,326,34,1,31400,74,2,2026-07-17 00:00:00
1163,326,190,2,37000,75,2,2026-08-04 00:00:00
1164,326,105,2,62500,75,2,2026-08-11 00:00:00
1165,327,51,2,11400,0,2,2024-10-17 03:37:44
1166,327,160,1,77000,22,2,2026-08-09 10:13:07
1167,327,172,1,30900,15,2,2026-01-25 00:00:00
1168,328,55,1,46800,5,2,2024-10-18 00:00:00
1169,328,144,1,7300,22,2,2026-03-12 00:00:00
1170,329,36,2,30900,58,2,2026-05-14 08:07:08
1171,329,103,1,32000,58,2,2026-05-14 08:07:08
1172,330,117,1,3500,52,2,2026-01-05 08:20:38
1173,330,14,1,47100,54,4,2026-02-19 19:58:57
1174,330,36,1,30900,53,2,2026-02-08 00:00:00
1175,330,46,2,9800,55,2,2026-03-17 00:00:00
1176,330,89,2,3500,56,2,2026-04-17 00:00:00
1177,330,7,1,11000,57,2,2026-06-14 15:38:06
1178,331,160,1,77000,14,2,2026-08-09 10:13:07
1179,332,95,1,26000,9,2,2025-12-01 00:00:00
1180,332,7,1,11000,15,2,2026-06-14 15:38:06
1181,332,84,1,8100,14,2,2026-05-12 00:00:00
1182,333,121,1,12100,58,3,2026-05-13 00:00:00
1183,333,44,1,26700,58,3,2026-05-24 00:00:00
1184,333,136,2,44700,59,3,2026-06-03 00:00:00
1185,333,95,1,26000,59,3,2026-06-09 00:00:00
1186,333,33,3,26700,59,3,2026-06-14 00:00:00
1187,333,107,3,17200,59,3,2026-06-25 00:00:00
1188,333,25,1,3600,60,3,2026-06-30 00:00:00
1189,333,135,3,6300,60,3,2026-07-18 00:00:00
1190,334,151,1,75800,35,2,2025-12-19 13:55:30
1191,334,62,1,16100,38,2,2026-02-25 00:00:00
1192,334,13,1,6100,39,2,2026-04-17 00:00:00
1193,335,131,1,94100,22,3,2026-08-05 19:22:45
1194,336,80,1,67300,110,4,2026-02-04 00:00:00
1195,336,49,1,27500,111,3,2026-03-19 00:00:00
1196,336,49,2,27500,114,3,2026-06-19 00:00:00
1197,337,52,3,8200,31,2,2026-01-12 00:00:00
1198,337,80,1,67300,33,2,2026-03-15 00:00:00
1199,337,43,1,13100,36,2,2026-06-19 00:00:00
1200,337,45,1,6300,37,2,2026-07-19 00:00:00
1201,338,98,1,8900,142,3,2026-07-30 17:21:59
1202,338,79,1,20300,142,3,2026-07-30 17:21:59
1203,338,8,1,33800,142,4,2026-07-30 17:21:59
1204,339,58,1,40800,113,3,2026-06-12 05:34:09
1205,339,14,3,47100,113,3,2026-06-25 00:00:00
1206,340,157,3,24200,23,2,2026-05-16 03:48:58
1207,340,82,1,8600,23,2,2026-05-16 03:48:58
1208,340,53,1,29800,24,2,2026-06-09 00:00:00
1209,341,16,1,4600,62,2,2025-05-31 00:00:00
1210,341,19,1,9800,63,2,2025-07-15 00:00:00
1211,341,168,2,37000,74,2,2026-06-01 01:18:33
1212,341,82,1,8600,66,2,2025-10-03 00:00:00
1213,341,102,5,9300,71,2,2026-02-28 00:00:00
1214,341,16,1,4600,71,2,2026-03-17 00:00:00
1215,342,22,3,15900,4,2,2026-04-09 10:08:08
1216,342,91,2,9200,6,2,2026-06-19 06:47:05
1217,343,72,1,27900,9,2,2026-06-28 05:43:43
1218,343,160,3,77000,10,2,2026-08-09 10:13:07
1219,343,75,2,7900,9,2,2026-06-28 05:43:43
1220,343,92,2,9100,9,2,2026-06-28 05:43:43
1221,343,91,1,9200,9,2,2026-06-28 05:43:43
1222,343,45,1,6300,9,2,2026-06-29 00:00:00
1223,344,122,3,12500,45,2,2026-03-11 22:59:50
1224,344,67,1,11900,47,2,2026-05-23 00:00:00
1225,345,107,2,17200,55,2,2025-01-13 00:00:00
1226,345,152,1,16300,68,2,2026-02-09 00:00:00
1227,345,8,1,33800,70,2,2026-04-17 00:00:00
1228,346,169,1,11100,0,2,2025-07-30 04:21:15
1229,346,73,1,3700,4,2,2025-11-25 00:00:00
1230,346,130,1,40300,7,2,2026-03-07 00:00:00
1231,347,88,1,35900,41,4,2026-05-10 00:00:00
1232,347,112,1,14200,41,4,2026-06-03 00:00:00
1233,347,149,1,37000,43,4,2026-07-23 00:00:00
1234,347,67,1,11900,44,4,2026-08-04 00:00:00
1235,348,73,1,3700,31,4,2025-06-29 00:00:00
1236,348,164,3,8800,35,4,2025-10-08 00:00:00
1237,348,34,1,31400,38,4,2026-01-22 22:19:05
1238,348,60,1,32100,41,4,2026-05-06 19:22:21
1239,348,170,3,15800,37,4,2025-12-24 00:00:00
1240,348,49,1,27500,39,4,2026-02-17 00:00:00
1241,349,19,1,9800,119,2,2025-05-07 00:00:00
1242,349,24,1,6000,120,2,2025-06-06 00:00:00
1243,349,13,2,6100,123,2,2025-08-24 16:53:26
1244,349,184,1,13900,127,2,2025-12-31 00:00:00
1245,349,34,1,31400,128,2,2026-01-22 22:19:05
1246,349,89,1,3500,128,2,2026-01-19 00:00:00
1247,349,45,1,6300,128,2,2026-02-04 00:00:00
1248,349,178,1,13000,133,2,2026-07-09 00:00:00
1249,350,62,3,16100,119,2,2026-02-14 07:45:35
1250,350,14,1,47100,119,2,2026-02-19 19:58:57
1251,350,196,1,13600,121,2,2026-03-24 00:00:00
1252,351,70,1,8200,20,4,2026-02-20 06:10:27
1253,351,189,3,8900,20,2,2026-02-20 06:10:27
1254,351,93,3,78900,20,2,2026-02-20 06:10:27
1255,351,15,1,29800,21,2,2026-03-21 00:00:00
1256,352,62,2,16100,64,2,2026-06-25 04:50:33
1257,352,28,1,23300,64,2,2026-06-25 04:50:33
1258,352,176,1,8500,64,2,2026-06-25 04:50:33
1259,352,23,1,29900,64,2,2026-06-25 04:50:33
1260,352,149,1,37000,64,2,2026-06-25 04:50:33
1261,352,136,5,44700,64,2,2026-06-25 04:50:33
1262,353,25,2,3600,20,2,2026-07-04 17:05:49
1263,353,19,3,9800,20,2,2026-07-04 17:05:49
1264,353,104,5,14900,20,2,2026-07-04 17:05:49
1265,354,24,1,6000,39,4,2025-09-18 21:13:01
1266,354,183,2,3600,44,4,2026-02-09 02:04:04
1267,354,84,1,8100,39,4,2025-09-18 21:13:01
1268,354,89,1,3500,47,4,2026-05-06 00:00:00
1269,355,69,1,13700,39,3,2026-06-23 02:06:42
1270,355,107,1,17200,38,3,2026-05-29 16:35:31
1271,355,92,1,9100,38,3,2026-05-29 16:35:31
1272,355,58,1,40800,38,3,2026-05-29 16:35:31
1273,356,108,1,19000,82,2,2026-07-06 00:11:48
1274,356,28,1,23300,81,2,2026-06-06 19:58:27
1275,356,129,2,17100,81,2,2026-06-06 19:58:27
1276,356,185,1,13100,81,2,2026-06-06 19:58:27
1277,357,149,1,37000,86,3,2026-04-26 06:45:20
1278,357,100,1,78800,77,3,2025-07-15 00:00:00
1279,358,76,1,13800,111,4,2026-07-23 21:02:15
1280,358,86,3,13200,111,4,2026-07-23 21:02:15
1281,358,11,1,5000,111,4,2026-07-23 21:02:15
1282,358,91,1,9200,111,4,2026-07-23 21:02:15
1283,359,158,2,40700,33,2,2025-09-01 16:54:02
1284,359,10,1,3200,41,2,2026-05-04 18:16:48
1285,359,78,1,6000,45,2,2026-08-08 00:00:00
1286,360,55,1,46800,65,2,2024-01-18 00:00:00
1287,360,88,1,35900,73,2,2024-09-13 07:44:22
1288,361,2,2,56700,12,2,2026-02-19 20:19:45
1289,361,164,2,8800,12,2,2026-02-19 20:19:45
1290,361,195,3,24800,16,2,2026-06-19 00:00:00
1291,361,26,1,8600,17,2,2026-07-02 00:00:00
1292,362,159,2,49100,68,2,2026-01-03 12:42:04
1293,362,35,2,27000,68,2,2026-01-03 12:42:04
1294,362,17,2,76400,68,4,2026-01-03 12:42:04
1295,362,128,1,7000,68,2,2026-01-03 12:42:04
1296,362,84,1,8100,68,2,2026-01-03 12:42:04
1297,362,4,3,25200,68,2,2026-01-03 12:42:04
1298,362,156,1,2600,68,2,2026-01-03 12:42:04
1299,362,90,1,2900,73,2,2026-05-23 00:00:00
1300,363,148,2,47600,126,2,2026-05-23 05:46:38
1301,363,116,1,104500,126,2,2026-05-23 05:46:38
1302,363,142,1,6000,128,2,2026-07-08 06:52:59
1303,363,92,2,9100,126,2,2026-05-23 05:46:38
1304,364,125,3,6100,54,3,2026-06-24 19:31:10
1305,364,11,3,5000,54,3,2026-06-24 19:31:10
1306,364,106,5,105100,54,3,2026-06-24 19:31:10
1307,365,8,1,33800,37,2,2026-05-20 07:50:13
1308,365,83,1,24500,39,2,2026-07-03 00:00:00
1309,366,10,2,3200,16,4,2026-05-04 18:16:48
1310,366,181,1,102400,6,4,2025-07-03 02:14:48
1311,366,183,1,3600,13,4,2026-02-09 02:04:04
1312,367,102,3,9300,92,2,2026-06-05 09:14:19
1313,367,176,1,8500,92,2,2026-06-05 09:14:19
1314,367,6,2,13400,92,2,2026-06-05 09:14:19
1315,368,175,1,3900,108,3,2025-04-16 14:58:38
1316,368,123,1,69400,124,3,2026-08-05 03:23:20
1317,368,60,1,32100,121,3,2026-05-06 19:22:21
1318,368,82,1,8600,111,3,2025-07-13 03:16:47
1319,338,137,1,37100,142,3,2026-07-30 17:21:59
1320,338,102,2,9300,142,3,2026-07-30 17:21:59
1321,338,182,1,8400,142,3,2026-07-30 17:21:59
1322,339,68,2,9900,113,2,2026-06-12 05:34:09
1323,339,41,2,82100,114,2,2026-08-03 08:02:05
1324,339,87,1,11000,113,2,2026-06-12 05:34:09
1325,339,70,5,8200,113,2,2026-06-12 05:34:09
1326,339,166,1,33200,113,2,2026-06-12 05:34:09
1327,339,55,3,46800,113,2,2026-06-12 05:34:09
1328,339,104,2,14900,113,2,2026-06-12 05:34:09
1329,339,117,1,3500,113,2,2026-06-12 05:34:09
1330,340,147,1,13900,23,2,2026-05-16 03:48:58
1331,340,21,1,14300,23,2,2026-05-16 03:48:58
1332,341,99,2,17100,67,3,2025-11-09 03:25:17
1333,341,44,1,26700,61,3,2025-05-14 10:57:28
1334,341,26,1,8600,61,3,2025-05-14 10:57:28
1335,341,68,1,9900,62,3,2025-06-08 00:00:00
1336,342,93,1,78900,3,2,2026-03-02 00:00:00
1337,342,50,1,3300,5,2,2026-05-02 05:22:37
1338,342,105,1,62500,3,3,2026-03-04 00:00:00
1339,342,168,2,37000,6,3,2026-06-01 01:18:33
1340,342,150,1,20200,7,3,2026-07-03 00:00:00
1341,343,192,1,18000,9,2,2026-06-28 05:43:43
1342,343,80,2,67300,9,4,2026-06-28 05:43:43
1343,343,88,3,35900,9,4,2026-06-28 05:43:43
1344,343,62,1,16100,9,2,2026-06-28 05:43:43
1345,344,12,1,23800,43,2,2026-01-19 00:00:00
1346,344,21,1,14300,46,2,2026-04-18 00:00:00
1347,346,81,1,15800,4,2,2025-11-27 11:27:51
1348,346,54,1,4700,5,2,2026-01-09 00:00:00
1349,346,100,1,78800,7,2,2026-03-10 00:00:00
1350,346,128,1,7000,12,2,2026-08-04 00:00:00
1351,347,15,2,29800,23,2,2024-11-16 10:43:47
1352,347,92,2,9100,25,2,2025-01-11 00:00:00
1353,347,84,1,8100,33,2,2025-10-02 00:00:00
1354,347,131,3,94100,35,2,2025-11-17 00:00:00
1355,1,192,1,18000,12,2,2025-09-27 00:00:00
1356,1,22,1,15900,19,2,2026-04-09 10:08:08
1357,1,98,1,8900,18,2,2026-03-28 00:00:00
1358,1,185,2,13100,21,2,2026-06-16 00:00:00
1359,348,42,2,26900,37,2,2025-12-14 00:00:00
1360,348,76,1,13800,41,3,2026-04-27 00:00:00
1361,348,60,1,32100,42,3,2026-05-20 00:00:00
1362,348,108,3,19000,44,3,2026-08-02 00:00:00
1363,350,38,3,15300,125,3,2026-08-03 22:23:17
1364,350,141,1,118900,122,3,2026-04-29 00:00:00
1365,351,54,1,4700,20,4,2026-02-20 06:10:27
1366,351,9,1,13300,21,4,2026-03-06 01:27:11
1367,351,184,1,13900,20,4,2026-02-20 06:10:27
1368,351,39,1,26400,20,4,2026-02-20 06:10:27
1369,351,135,1,6300,20,4,2026-02-20 06:10:27
1370,351,13,1,6100,20,2,2026-02-20 06:10:27
1371,351,177,1,71000,20,4,2026-02-20 06:10:27
1372,352,112,1,14200,64,3,2026-06-25 04:50:33
1373,352,93,1,78900,64,3,2026-06-25 04:50:33
1374,352,29,1,19700,64,3,2026-06-25 04:50:33
1375,352,6,1,13400,64,3,2026-06-25 04:50:33
1376,352,122,1,12500,64,3,2026-07-01 00:00:00
1377,352,185,1,13100,65,3,2026-07-08 00:00:00
1378,352,146,1,65800,65,3,2026-07-21 00:00:00
1379,352,84,1,8100,65,3,2026-07-26 00:00:00
1380,353,69,1,13700,20,3,2026-07-04 17:05:49
1381,354,23,2,29900,39,2,2025-09-18 21:13:01
1382,354,47,1,5500,39,2,2025-09-18 21:13:01
1383,355,153,2,2500,38,2,2026-05-29 16:35:31
1384,355,41,1,82100,40,2,2026-08-03 08:02:05
1385,355,107,1,17200,38,2,2026-05-29 16:35:31
1386,355,176,2,8500,38,2,2026-05-29 16:35:31
1387,355,19,1,9800,38,2,2026-05-29 16:35:31
1388,355,40,1,11100,38,2,2026-05-29 16:35:31
1389,355,187,1,55700,38,3,2026-05-29 16:35:31
1390,355,140,2,12200,38,3,2026-05-29 16:35:31
1391,355,162,1,5800,38,3,2026-05-29 16:35:31
1392,355,75,1,7900,38,3,2026-05-29 16:35:31
1393,356,98,1,8900,81,2,2026-06-06 19:58:27
1394,356,82,1,8600,81,2,2026-06-06 19:58:27
1395,356,92,1,9100,81,2,2026-06-06 19:58:27
1396,356,69,2,13700,81,2,2026-06-23 02:06:42
1397,356,163,1,15600,81,2,2026-06-19 00:00:00
1398,356,96,2,90600,81,2,2026-06-21 00:00:00
1399,356,37,3,8500,82,2,2026-07-17 00:00:00
1400,356,196,1,13600,83,2,2026-08-06 00:00:00
1401,358,87,1,11000,111,2,2026-07-23 21:02:15
1402,358,195,3,24800,111,2,2026-07-23 21:02:15
1403,358,19,1,9800,111,2,2026-07-23 21:02:15
1404,358,160,1,77000,112,2,2026-08-09 10:13:07
1405,358,6,2,13400,111,2,2026-07-23 21:02:15
1406,358,15,1,29800,111,2,2026-07-23 21:02:15
1407,359,128,1,7000,38,3,2026-01-18 00:00:00
1408,359,87,1,11000,40,3,2026-03-22 00:00:00
1409,359,91,1,9200,43,3,2026-06-19 06:47:05
1410,359,184,1,13900,42,3,2026-06-05 00:00:00
1411,361,157,2,24200,12,2,2026-02-19 20:19:45
1412,361,21,1,14300,12,2,2026-02-19 20:19:45
1413,361,81,1,15800,13,2,2026-03-16 00:00:00
1414,361,10,3,3200,15,2,2026-05-04 18:16:48
1415,363,18,3,14200,126,3,2026-05-23 05:46:38
1416,363,170,1,15800,126,3,2026-05-23 05:46:38
1417,363,49,3,27500,126,3,2026-05-23 05:46:38
1418,363,86,5,13200,126,4,2026-05-23 05:46:38
1419,363,48,1,63700,126,4,2026-05-23 05:46:38
1420,363,7,1,11000,127,4,2026-06-14 15:38:06
1421,366,184,1,13900,13,2,2026-02-26 00:00:00
1422,366,27,1,2400,18,2,2026-07-11 00:00:00
1423,366,86,1,13200,13,2,2026-02-25 00:00:00
1424,366,16,1,4600,15,2,2026-04-17 00:00:00
1425,366,60,1,32100,16,4,2026-05-06 19:22:21
1426,366,58,1,40800,19,4,2026-08-08 00:00:00
1427,367,90,1,2900,92,3,2026-06-05 09:14:19
1428,367,59,2,9200,92,3,2026-06-05 09:14:19
1429,367,136,1,44700,92,3,2026-06-05 09:14:19
1430,367,123,1,69400,94,3,2026-08-05 03:23:20
1431,367,33,1,26700,92,3,2026-06-05 09:14:19
1432,367,95,3,26000,92,2,2026-06-05 09:14:19
1433,367,90,1,2900,92,3,2026-06-05 09:14:19
1434,367,154,1,109400,92,3,2026-06-05 09:14:19
1435,367,187,5,55700,92,3,2026-06-05 09:14:19
1436,367,3,1,42600,92,3,2026-06-05 09:14:19
1437,367,113,3,14700,92,2,2026-06-05 09:14:19
1438,368,74,1,33200,112,2,2025-08-20 00:00:00
1439,368,79,2,20300,119,2,2026-03-07 00:00:00
1440,134,169,4,11100,76,2,2026-02-25 18:51:11
1441,3,196,3,13600,33,1,2026-07-27 18:22:48
1442,281,176,5,8500,173,2,2026-07-22 08:10:55
1443,189,94,1,23300,18,4,2025-08-27 05:31:27
1444,274,158,1,40700,23,1,2026-08-15 23:13:00
1445,101,127,1,7400,16,3,2026-04-11 21:22:14
1446,16,123,3,69400,77,3,2026-08-20 12:03:47
1447,94,157,3,24200,68,3,2026-08-03 16:17:59
1448,35,1,1,9800,13,3,2026-06-29 15:32:00
1449,99,84,3,8100,16,3,2026-07-10 11:10:42
1450,207,98,2,8900,79,2,2025-11-28 01:05:34
1451,119,87,4,11000,46,4,2025-10-01 17:40:36
1452,280,38,2,15300,53,4,2026-08-20 02:51:56
1453,201,52,1,8200,51,3,2026-05-20 01:26:01
1454,234,42,4,26900,38,4,2025-07-25 21:13:43
1455,26,114,3,7100,45,3,2026-08-03 01:29:26
1456,48,112,2,14200,75,2,2026-08-06 18:42:29
1457,39,151,4,75800,66,2,2026-02-04 03:04:19
1458,221,46,2,9800,77,2,2026-07-13 15:49:52
1459,301,76,1,13800,154,3,2026-08-06 01:35:22
1460,291,95,1,26000,183,2,2026-04-11 18:54:51
1461,127,54,2,4700,21,3,2026-05-11 18:36:43
1462,271,83,5,24500,40,1,2026-02-12 00:00:56
1463,173,100,1,78800,97,4,2025-11-27 09:52:33
1464,177,13,5,6100,114,4,2026-07-23 02:12:55
1465,146,193,2,5100,20,3,2026-04-17 06:38:49
1466,108,172,4,30900,37,2,2026-05-17 13:59:27
1467,26,58,5,40800,38,3,2026-01-20 21:01:27
1468,239,119,2,4800,68,3,2026-07-01 06:19:19
1469,345,30,3,78300,65,1,2025-11-27 01:18:07
1470,147,199,2,4100,61,1,2026-08-23 09:36:10
1471,302,132,1,38400,13,2,2026-08-05 08:13:07
1472,267,16,1,4600,65,3,2025-06-02 06:21:39
1473,154,58,1,40800,13,3,2026-04-20 21:35:19
1474,14,108,1,19000,33,2,2026-08-22 07:22:13
1475,335,182,4,8400,22,1,2026-08-09 11:48:33
