purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
995,184,159,1,12200,116,3,2026-05-20 00:25:20
996,256,151,3,9700,86,2,2026-07-25 15:02:29
997,208,7,4,9200,83,3,2025-03-13 04:11:51
998,32,149,3,3800,6,1,2026-04-12 14:21:16
999,292,145,5,20500,7,3,2025-06-19 09:09:07
1000,339,103,1,36900,114,4,2026-08-01 19:15:51
1001,63,177,5,3900,17,3,2026-08-25 17:49:12
1002,117,181,3,6900,83,2,2026-07-12 06:13:08
1003,90,43,3,17200,26,1,2026-08-08 17:20:46
1004,315,168,2,23300,58,3,2026-03-21 11:05:57
1005,161,188,5,43300,119,1,2026-01-31 07:17:23
1006,283,82,2,22700,50,3,2026-08-05 01:43:22
1007,115,165,5,15600,115,2,2026-07-02 15:56:09
1008,264,140,2,14100,14,4,2025-12-20 16:27:46
1009,266,48,2,17200,128,2,2026-06-06 12:46:25
1010,31,77,2,4600,131,2,2026-08-21 09:57:58
1011,45,14,2,90800,13,4,2026-08-17 19:09:55
1012,360,102,5,24400,93,3,2026-05-25 20:29:01
1013,309,115,2,35300,29,2,2026-08-09 04:36:12
1014,264,149,2,3800,21,4,2026-07-24 05:40:27
1015,82,81,2,47300,36,3,2026-06-29 10:40:40
1016,21,186,2,27900,60,3,2026-07-26 04:51:28
1017,31,30,3,3500,130,2,2026-07-28 21:55:53
1018,352,33,4,16300,66,2,2026-08-11 00:38:53
1019,156,104,3,21900,15,1,2026-05-18 04:38:43
1020,179,11,2,40800,11,5,2026-04-19 07:40:20
1021,331,200,2,3900,8,3,2026-01-25 07:19:03
1022,107,15,3,3700,101,1,2026-07-11 05:19:17
1023,157,89,2,15000,27,4,2026-05-01 20:51:22
1024,301,159,3,12200,151,3,2026-05-04 08:21:40
1025,283,183,5,32100,46,3,2026-03-22 22:11:42
1026,322,61,4,27500,50,3,2026-02-14 20:18:47
1027,60,191,1,81700,51,3,2026-04-12 16:47:18
1028,357,78,5,25500,86,2,2026-04-18 18:18:57
1029,116,121,3,24000,63,4,2026-07-19 16:29:45
1030,276,14,1,90800,35,1,2026-07-22 10:05:26
1031,342,168,2,23300,3,2,2026-02-27 16:50:41
1032,245,169,3,51900,142,4,2026-08-14 06:22:27
1033,347,200,1,3900,33,3,2025-09-05 14:33:51
1034,363,89,2,15000,127,3,2026-06-10 19:29:34
1035,210,116,3,7000,20,4,2026-08-18 10:02:11
1036,368,110,1,28600,123,1,2026-07-24 07:09:36
1037,183,72,4,10000,14,4,2026-03-16 23:56:38
1038,251,178,5,34800,107,4,2026-03-14 07:02:45
1039,238,134,4,11200,56,2,2026-08-25 14:56:59
1040,21,175,3,13300,61,3,2026-08-07 11:03:22
1041,165,34,1,6300,15,1,2026-05-23 07:16:38
1042,180,175,3,13300,85,4,2026-01-03 09:08:33
1043,117,192,2,4500,81,2,2026-05-03 16:07:36
1044,78,84,3,29100,47,1,2026-07-26 15:11:06
1045,249,65,2,43200,18,3,2026-08-20 07:55:20
1046,56,139,2,40000,81,2,2026-08-07 19:45:10
1047,207,7,1,9200,86,2,2026-06-29 15:37:12
1048,301,127,5,56600,151,3,2026-05-08 07:05:50
1049,55,79,5,13300,6,3,2026-08-07 05:34:58
1050,317,98,3,9800,110,4,2026-02-21 19:01:16
1051,141,30,3,3500,94,3,2026-08-18 01:05:23
1052,206,192,4,4500,52,2,2026-04-04 09:27:29
1053,237,199,1,14300,28,2,2026-08-14 20:51:57
1054,252,82,5,22700,2,2,2026-05-31 08:22:09
1055,199,81,1,47300,130,1,2026-08-06 02:12:41
1056,153,93,5,12500,52,2,2026-05-09 17:43:56
1057,81,135,4,5900,7,2,2026-01-21 18:55:46
1058,101,122,1,70500,12,3,2025-11-28 20:07:23
1059,208,134,3,11200,96,3,2026-04-15 03:58:03
1060,242,104,3,21900,84,4,2026-08-04 22:58:38
1061,197,20,3,10000,35,5,2024-08-08 01:17:53
1062,236,3,1,42600,102,3,2026-06-15 20:34:45
1063,330,183,2,32100,55,3,2026-04-08 15:16:52
1064,74,177,2,3900,67,2,2026-07-25 13:39:34
1065,196,103,2,36900,86,4,2026-08-11 00:44:01
1066,111,95,2,10100,12,3,2026-07-21 18:01:59
1067,21,178,2,34800,60,3,2026-07-12 20:14:29
1068,6,185,5,79100,86,2,2025-12-08 07:55:37
1069,229,120,2,10600,59,2,2026-07-05 05:05:01
1070,175,49,3,27000,90,2,2026-07-18 04:33:27
1071,146,115,4,35300,21,3,2026-04-28 15:18:55
1072,151,46,1,5600,122,4,2025-12-04 07:54:16
1073,78,36,1,13100,47,1,2026-07-27 15:01:05
1074,58,134,3,11200,13,4,2026-06-29 16:50:01
1075,350,199,2,14300,125,2,2026-07-25 01:10:20
1076,167,106,3,5100,38,1,2026-04-12 12:46:15
1077,259,130,5,62100,82,1,2026-01-13 04:10:41
1078,353,100,3,9400,21,3,2026-08-07 00:42:08
1079,69,166,5,58200,6,2,2026-06-10 21:03:10
1080,32,3,3,42600,11,1,2026-08-18 15:56:33
1081,226,81,2,47300,49,2,2026-08-24 09:19:31
1082,150,52,3,35000,80,2,2026-01-30 20:09:16
1083,138,115,5,35300,124,3,2026-08-11 03:02:04
1084,119,128,3,2800,53,4,2026-04-21 16:23:52
1085,49,101,2,5900,50,3,2025-02-21 16:37:55
1086,242,186,2,27900,85,4,2026-08-25 13:13:34
1087,193,141,3,28700,55,1,2026-08-04 07:57:57
1088,121,161,5,12500,155,2,2026-07-29 13:58:03
1089,219,152,2,21200,106,2,2026-08-14 00:25:14
1090,155,178,4,34800,73,4,2026-04-19 11:04:57
1091,12,67,2,117900,94,1,2026-06-29 15:49:28
1092,71,82,4,22700,66,3,2026-07-06 13:57:25
1093,80,105,3,6000,78,2,2026-08-08 05:12:20
1094,101,69,1,9900,17,3,2026-05-12 08:31:28
1095,71,183,4,32100,62,3,2026-03-09 15:01:10
1096,284,79,3,13300,79,2,2026-07-17 20:10:33
1097,49,14,4,90800,67,3,2026-07-30 15:12:18
1098,118,183,2,32100,126,2,2025-10-29 09:10:03
1099,217,94,5,54000,88,2,2025-11-28 11:31:36
1100,133,8,1,29500,162,4,2026-02-18 05:13:18
1101,340,81,3,47300,24,2,2026-06-28 17:43:35
1102,206,122,5,70500,38,2,2025-01-30 06:14:10
1103,365,155,5,13300,40,1,2026-08-19 14:16:38
1104,193,194,4,111100,54,1,2026-06-28 09:44:57
1105,213,177,4,3900,40,3,2026-07-11 07:05:34
1106,277,132,1,17400,53,2,2026-08-04 09:09:00
1107,314,16,1,40400,71,5,2026-05-15 11:09:30
1108,8,171,5,46800,95,3,2026-08-07 00:35:25
1109,48,72,4,10000,72,2,2026-05-27 11:40:00
1110,315,53,3,22600,60,3,2026-05-12 02:48:42
1111,116,171,4,46800,46,4,2025-02-26 04:31:57
1112,90,121,4,24000,26,1,2026-08-08 23:22:52
1113,248,172,5,33100,22,3,2026-05-10 11:55:21
1114,90,75,4,47600,23,1,2026-05-15 23:48:24
1115,43,124,5,20900,73,3,2026-08-19 13:35:28
1116,19,79,1,13300,108,4,2026-06-07 16:04:15
1117,90,3,5,42600,20,1,2026-02-02 12:01:59
1118,22,174,4,20400,35,2,2026-06-30 17:41:55
1119,39,77,3,4600,73,2,2026-08-17 09:53:51
1120,201,156,2,19100,53,3,2026-07-24 14:17:25
1121,72,16,1,40400,167,2,2026-08-23 09:20:16
1122,326,55,3,17900,74,4,2026-06-21 21:55:27
1123,274,111,2,12800,15,1,2025-12-24 13:41:39
1124,347,111,3,12800,39,3,2026-03-22 10:42:11
1125,50,61,3,27500,47,1,2026-08-10 14:10:56
1126,73,119,2,96900,52,2,2026-08-04 01:33:50
1127,342,7,3,9200,8,2,2026-08-03 08:08:52
1128,13,104,4,21900,20,2,2026-07-13 21:45:43
1129,89,200,3,3900,44,3,2026-07-14 07:05:38
1130,284,50,2,34900,81,2,2026-08-21 00:20:59
1131,61,91,4,78900,54,1,2026-05-08 03:53:55
1132,1,117,3,22000,21,2,2026-06-04 23:02:33
1133,288,99,2,24000,9,3,2025-10-26 12:46:26
1134,174,145,5,20500,22,1,2026-05-20 07:17:15
1135,239,166,4,58200,69,3,2026-08-02 20:15:46
1136,321,18,3,17800,138,2,2026-07-01 08:59:47
1137,92,88,3,53500,41,2,2026-05-13 11:19:17
1138,195,123,3,59100,52,3,2026-08-07 16:07:40
1139,237,62,5,26400,26,2,2026-06-18 20:32:24
1140,288,128,1,2800,18,3,2026-07-24 00:16:23
1141,357,155,3,13300,90,2,2026-08-15 13:04:55
1142,232,156,3,19100,21,4,2026-07-08 15:52:11
1143,50,90,4,9900,43,1,2026-04-01 04:51:23
1144,182,180,4,63700,92,3,2026-06-06 11:15:11
1145,318,127,2,56600,69,4,2025-11-06 08:39:53
1146,45,154,1,28700,12,4,2026-07-02 18:47:34
1147,11,123,2,59100,49,3,2026-06-29 14:20:54
1148,59,59,5,66100,19,1,2026-02-18 14:58:21
1149,178,101,5,5900,88,2,2026-08-15 05:13:41
1150,344,7,2,9200,46,2,2026-03-29 00:55:59
1151,29,16,4,40400,70,4,2026-07-08 17:03:55
1152,98,182,4,4900,89,3,2026-08-20 19:43:36
1153,226,139,1,40000,48,2,2026-08-14 03:27:42
1154,295,41,3,2900,10,1,2026-04-17 17:11:37
1155,355,179,3,1200,40,2,2026-08-04 18:46:46
1156,218,93,1,12500,28,5,2026-03-05 16:44:49
1157,251,22,4,18300,105,4,2026-01-23 14:58:16
1158,325,128,1,2800,8,3,2026-02-27 12:37:26
1159,309,11,2,40800,22,2,2026-01-31 01:53:38
1160,76,175,4,13300,129,2,2024-11-24 11:43:17
1161,236,196,3,24800,102,3,2026-06-12 02:16:27
1162,136,33,2,16300,41,2,2026-06-17 08:48:48
1163,285,185,4,79100,56,4,2026-03-01 04:00:47
1164,272,174,1,20400,12,2,2026-01-05 22:09:06
1165,357,157,5,3700,82,2,2025-12-14 11:47:41
1166,145,90,1,9900,132,3,2025-10-26 00:11:58
1167,63,22,5,18300,15,3,2026-06-16 22:46:34
1168,356,83,2,16900,82,3,2026-07-31 09:42:42
1169,278,64,3,18000,4,3,2026-02-22 19:24:17
1170,214,101,4,5900,15,3,2026-06-21 03:06:16
1171,294,165,4,15600,42,3,2026-06-03 18:48:56
1172,310,198,3,12600,116,4,2026-07-10 10:46:40
1173,226,188,2,43300,48,2,2026-08-13 19:17:00
1174,291,49,4,27000,165,2,2024-10-23 07:40:55
1175,37,181,2,6900,79,2,2026-07-15 19:06:29
1176,358,36,1,13100,111,1,2026-07-26 21:43:04
1177,88,97,1,8000,69,3,2026-06-01 23:25:44
1178,100,183,1,32100,22,1,2026-08-10 09:13:48
1179,17,110,4,28600,159,2,2026-07-05 05:54:26
1180,83,95,4,10100,17,3,2025-09-15 21:20:52
1181,31,79,3,13300,122,2,2025-12-16 18:41:54
1182,354,50,5,34900,40,3,2025-09-24 06:21:04
1183,302,41,5,2900,13,2,2026-08-15 11:02:03
1184,276,56,4,34500,36,1,2026-08-14 22:10:16
1185,78,135,5,5900,48,1,2026-08-18 04:59:26
1186,267,159,4,12200,73,3,2026-01-27 12:36:26
1187,361,42,5,3400,18,4,2026-08-21 05:16:20
1188,147,119,5,96900,60,1,2026-08-06 03:46:39
1189,314,52,5,35000,68,5,2026-02-26 02:40:04
1190,5,24,5,14400,64,3,2025-06-04 13:55:28
1191,277,18,3,17800,50,2,2026-05-25 01:55:46
1192,345,193,3,18700,59,1,2025-05-29 04:34:55
1193,355,134,2,11200,40,2,2026-07-16 05:42:54
1194,63,93,1,12500,16,3,2026-07-15 14:46:26
1195,241,105,5,6000,136,3,2026-06-19 05:15:19
1196,106,76,1,15100,9,1,2026-02-11 08:06:11
1197,364,60,2,4900,54,2,2026-06-27 10:41:41
1198,84,32,1,4200,105,4,2026-06-04 16:47:46
1199,336,169,4,51900,114,3,2026-06-02 07:07:24
1200,359,146,5,7100,35,1,2025-10-07 06:20:45
1201,325,133,1,55200,11,3,2026-05-09 14:22:56
1202,64,51,2,42400,6,4,2026-07-29 16:08:52
1203,220,50,4,34900,85,3,2026-06-15 07:46:57
1204,248,84,3,29100,23,3,2026-06-16 06:06:15
1205,99,181,2,6900,16,3,2026-06-25 02:21:30
1206,103,73,2,33200,36,3,2026-05-28 14:43:04
1207,361,149,1,3800,13,4,2026-03-28 05:25:09
1208,41,85,3,9000,89,2,2024-07-01 18:59:14
1209,5,115,2,35300,77,3,2026-06-29 09:47:07
1210,211,12,3,11000,70,2,2026-08-25 08:01:00
1211,348,119,1,96900,45,3,2026-08-23 19:08:14
1212,343,102,4,24400,9,3,2026-07-07 22:13:07
1213,78,58,1,35900,48,1,2026-08-25 01:53:07
1214,134,33,1,16300,69,2,2025-07-16 01:39:17
1215,7,79,2,13300,43,3,2026-03-16 11:37:21
1216,100,73,2,33200,21,1,2026-07-12 05:18:52
1217,156,46,4,5600,16,1,2026-07-13 14:11:12
1218,73,131,4,27700,51,2,2026-07-11 13:12:21
1219,189,145,1,20500,22,4,2026-01-06 11:29:18
1220,296,28,1,3700,26,3,2026-05-07 08:45:20
1221,361,192,2,4500,14,4,2026-04-25 19:49:37
1222,172,22,3,18300,44,3,2026-07-08 07:49:35
1223,349,35,4,5000,124,2,2025-09-18 14:29:50
1224,134,104,3,21900,74,2,2025-12-13 05:10:09
1225,138,104,4,21900,124,3,2026-08-08 04:06:11
1226,152,3,3,42600,29,4,2026-08-23 10:18:52
1227,224,75,5,47600,27,2,2026-07-31 22:07:44
1228,336,140,4,14100,116,3,2026-08-03 14:58:22
1229,244,27,5,81900,11,4,2025-12-20 01:30:20
1230,26,64,2,18000,41,3,2026-05-01 16:06:05
1231,361,129,4,8800,18,4,2026-08-19 22:16:46
1232,21,148,2,6200,60,3,2026-07-29 10:53:26
1233,41,138,4,11500,110,2,2026-04-11 13:51:43
1234,73,51,1,42400,52,2,2026-08-19 12:23:08
1235,287,197,1,13600,83,3,2025-06-21 23:29:16
1236,291,7,4,9200,170,2,2025-02-27 22:10:26
1237,360,7,4,9200,77,3,2025-01-14 06:27:10
1238,178,31,4,25400,88,2,2026-08-14 13:23:41
1239,27,156,4,19100,30,2,2026-08-23 23:28:03
1240,324,15,1,3700,63,3,2026-08-19 10:29:22
1241,68,41,5,2900,50,1,2026-02-12 02:04:58
1242,150,3,1,42600,86,2,2026-07-25 22:50:37
1243,170,59,1,66100,58,4,2026-07-20 06:01:03
1244,93,64,4,18000,25,2,2026-07-11 20:06:23
1245,259,12,4,11000,89,1,2026-08-20 02:28:02
1246,62,148,3,6200,43,2,2026-06-19 05:19:10
1247,196,95,1,10100,86,4,2026-08-13 21:07:32
1248,311,73,1,33200,98,3,2025-12-30 10:27:38
1249,314,56,4,34500,65,5,2025-11-16 06:03:32
1250,343,50,1,34900,10,3,2026-08-10 08:03:49
1251,116,93,1,12500,63,4,2026-07-20 05:36:20
1252,146,63,3,9200,21,3,2026-05-08 05:22:19
1253,231,16,2,40400,24,1,2026-08-24 00:58:59
1254,358,129,5,8800,112,1,2026-08-04 16:46:48
1255,274,82,3,22700,20,1,2026-05-15 13:41:04
1256,335,116,1,7000,22,1,2026-08-23 09:03:51
1257,367,188,4,43300,94,2,2026-08-06 06:43:09
1258,54,68,2,39700,124,4,2026-06-29 14:01:52
1259,132,103,1,36900,75,4,2026-07-03 07:32:46
1260,8,76,2,15100,93,3,2026-06-24 06:12:19
1261,13,86,3,12200,19,2,2026-06-26 07:31:46
1262,43,48,4,17200,68,3,2026-03-26 04:19:51
1263,105,41,3,2900,152,1,2025-12-19 05:22:20
1264,207,129,4,8800,86,2,2026-07-04 11:55:58
1265,93,90,1,9900,21,2,2026-03-09 11:26:21
1266,40,166,2,58200,8,1,2024-02-13 12:33:41
1267,297,29,2,23300,5,1,2026-04-06 05:28:23
1268,66,14,1,90800,164,2,2026-06-14 04:47:03
1269,115,197,2,13600,105,2,2025-08-10 02:15:34
1270,232,171,5,46800,19,4,2026-05-13 03:42:46
1271,167,65,5,43200,33,1,2025-11-19 15:46:52
1272,55,110,4,28600,5,3,2026-07-17 13:31:48
1273,319,175,2,13300,28,3,2026-04-21 10:01:15
1274,331,133,5,55200,10,3,2026-04-18 13:48:09
1275,323,54,5,5900,15,2,2026-08-06 02:27:41
1276,313,175,5,13300,50,2,2026-05-08 23:55:49
1277,113,145,3,20500,59,3,2026-06-06 07:12:16
1278,293,140,1,14100,58,4,2026-03-31 08:32:42
1279,98,129,4,8800,88,3,2026-08-07 13:34:13
1280,292,194,3,111100,17,3,2026-04-26 12:48:31
1281,38,177,2,3900,4,1,2026-06-28 15:31:52
1282,85,115,4,35300,117,4,2026-07-25 04:33:30
1283,160,134,1,11200,15,1,2026-03-20 17:58:35
1284,132,142,5,39400,73,4,2026-05-10 06:25:19
1285,247,104,1,21900,13,3,2026-07-19 05:13:51
1286,3,69,4,9900,28,1,2026-03-17 01:05:37
1287,135,29,5,23300,126,2,2026-03-20 00:27:55
1288,225,164,1,5800,121,3,2026-08-09 07:27:42
1289,268,16,4,40400,83,2,2026-08-17 01:03:58
1290,41,138,2,11500,109,2,2026-03-08 03:35:40
1291,31,135,1,5900,128,2,2026-06-17 23:24:35
1292,365,134,5,11200,40,1,2026-08-02 16:55:54
1293,303,122,3,70500,20,2,2026-03-12 20:22:08
1294,109,97,4,8000,37,3,2026-04-21 06:32:13
1295,37,134,2,11200,78,2,2026-06-29 23:26:10
1296,260,133,2,55200,30,4,2024-02-12 08:25:25
1297,31,88,3,53500,121,2,2025-11-07 21:36:28
1298,118,145,3,20500,135,2,2026-08-03 11:11:11
1299,63,180,1,63700,15,3,2026-06-17 09:22:44
1300,68,164,1,5800,56,1,2026-08-03 19:51:00
1301,185,101,4,5900,3,3,2026-01-08 02:35:21
1302,5,78,5,25500,76,3,2026-05-31 04:09:27
1303,318,32,2,4200,70,4,2025-11-12 18:24:59
1304,150,181,4,6900,80,2,2026-01-29 01:10:22
1305,348,159,5,12200,28,3,2025-04-02 05:45:01
1306,355,110,4,28600,40,2,2026-07-19 19:44:40
1307,336,23,1,20400,113,3,2026-05-11 14:06:51
1308,101,61,4,27500,17,3,2026-05-06 23:49:27
1309,195,115,2,35300,52,3,2026-08-14 06:57:52
1310,298,175,2,13300,59,4,2025-12-28 17:32:37
1311,257,7,5,9200,46,3,2026-04-16 19:38:18
1312,211,117,3,22000,70,2,2026-08-23 14:31:49
1313,215,16,2,40400,117,2,2026-08-18 22:44:33
1314,355,161,2,12500,40,2,2026-07-10 18:07:26
1315,2,51,1,42400,13,3,2026-08-15 10:33:33
1316,102,12,5,11000,81,4,2026-08-18 18:44:41
1317,282,170,2,4100,51,1,2026-07-19 02:30:28
1318,296,28,4,3700,21,3,2025-11-28 09:39:23
1319,89,34,4,6300,43,3,2026-06-23 17:54:43
1320,92,62,5,26400,41,2,2026-05-15 10:09:31
1321,116,119,2,96900,63,4,2026-07-29 07:11:11
1322,362,3,1,42600,71,4,2026-03-23 17:40:05
1323,331,43,1,17200,14,3,2026-08-14 11:31:48
1324,19,132,5,17400,110,4,2026-08-12 10:39:49
1325,167,79,5,13300,31,1,2025-09-17 10:18:04
1326,262,110,4,28600,23,2,2026-07-05 14:12:14
1327,13,111,2,12800,19,2,2026-06-14 05:10:07
1328,231,90,4,9900,23,1,2026-07-28 11:32:24
1329,210,46,2,5600,14,4,2026-01-25 05:18:55
1330,248,84,5,29100,22,3,2026-05-29 05:05:47
1331,326,122,2,70500,74,4,2026-07-11 19:52:02
1332,154,42,2,3400,17,3,2026-08-16 17:25:25
1333,160,43,4,17200,20,1,2026-08-17 13:41:41
1334,167,142,1,39400,31,1,2025-09-15 09:04:05
1335,180,154,2,28700,72,4,2024-11-23 23:13:00
1336,93,82,5,22700,25,2,2026-07-07 23:16:39
1337,11,145,3,20500,49,3,2026-07-16 17:49:43
1338,30,74,3,13000,46,2,2026-06-22 11:20:30
1339,89,24,3,14400,43,3,2026-06-01 04:45:45
1340,201,169,2,51900,53,3,2026-08-03 10:58:23
1341,283,79,3,13300,46,3,2026-03-16 04:41:20
1342,112,134,1,11200,59,3,2026-08-09 00:16:48
1343,110,135,2,5900,11,3,2026-08-20 01:41:19
1344,206,5,1,29100,54,2,2026-06-14 10:05:48
1345,283,103,4,36900,48,3,2026-06-07 10:53:48
1346,190,165,5,15600,51,3,2026-08-16 13:04:25
1347,178,82,1,22700,88,2,2026-08-11 16:46:10
1348,11,17,5,48200,48,3,2026-05-20 01:04:57
1349,155,22,4,18300,72,4,2026-03-20 21:59:09
1350,121,122,4,70500,153,2,2026-05-22 18:21:39
1351,124,36,4,13100,49,3,2025-09-10 01:53:20
1352,206,106,4,5100,42,2,2025-05-29 14:48:58
1353,94,7,1,9200,68,3,2026-07-30 20:45:48
1354,218,5,3,29100,27,5,2026-02-13 05:53:19
1355,49,106,2,5100,59,3,2025-11-25 13:08:44
1356,119,68,4,39700,56,4,2026-07-12 18:47:31
1357,146,134,2,11200,20,3,2026-04-09 07:34:03
1358,330,46,5,5600,55,3,2026-03-18 14:00:29
1359,237,153,1,23900,26,2,2026-06-07 20:18:04
1360,344,152,5,21200,42,2,2025-12-13 00:43:00
1361,16,196,5,24800,75,3,2026-06-25 18:44:55
1362,360,56,2,34500,95,3,2026-07-13 00:41:38
1363,348,133,2,55200,40,3,2026-03-28 13:26:55
1364,290,117,2,22000,27,4,2026-06-01 16:06:56
1365,96,181,1,6900,135,3,2026-05-23 14:52:31
1366,74,199,1,14300,67,2,2026-08-22 12:08:32
1367,84,115,5,35300,106,4,2026-06-22 21:50:34
1368,283,129,4,8800,50,3,2026-07-28 09:29:18
1369,20,28,3,3700,12,4,2026-08-23 13:07:50
1370,127,170,3,4100,23,3,2026-06-29 01:14:07
1371,250,28,4,3700,7,3,2025-07-10 17:27:10
1372,346,129,3,8800,11,2,2026-07-15 01:43:24
1373,341,68,3,39700,74,2,2026-06-19 17:32:11
1374,314,70,4,22800,69,5,2026-04-06 15:27:54
1375,352,171,2,46800,64,2,2026-06-30 14:27:09
1376,40,191,2,81700,12,1,2024-07-08 07:33:17
1377,294,14,4,90800,40,3,2026-03-15 09:09:06
1378,61,89,2,15000,53,1,2026-04-20 10:53:59
1379,63,183,3,32100,15,3,2026-07-02 22:35:28
1380,314,4,2,25200,62,5,2025-08-25 15:21:20
1381,298,19,4,26900,61,4,2026-03-04 02:00:30
1382,134,86,3,12200,75,2,2026-01-05 11:57:35
1383,49,4,3,25200,58,3,2025-11-04 03:28:36
1384,2,41,1,2900,8,3,2026-03-18 09:28:54
1385,186,159,5,12200,95,3,2026-07-08 00:10:12
1386,5,49,1,27000,78,3,2026-08-05 03:33:00
1387,129,23,3,20400,71,3,2025-12-03 06:27:05
1388,342,79,2,13300,8,2,2026-08-04 01:54:48
1389,297,74,4,13000,6,1,2026-04-15 17:22:20
1390,241,120,1,10600,136,3,2026-06-23 19:22:13
1391,184,19,2,26900,115,3,2026-05-09 10:40:50
1392,91,38,2,4400,18,1,2026-05-25 23:10:14
1393,37,10,5,24900,59,2,2024-11-09 19:40:08
1394,44,18,2,17800,19,2,2026-07-10 13:54:24
1395,172,151,2,9700,44,3,2026-07-07 08:44:59
1396,232,51,2,42400,22,4,2026-07-27 01:19:08
1397,269,61,2,27500,47,3,2025-12-16 17:55:27
1398,1,106,4,5100,16,2,2026-01-04 06:55:27
1399,134,188,2,43300,76,2,2026-02-18 06:49:37
1400,108,74,1,13000,37,2,2026-06-09 07:09:20
1401,153,133,3,55200,44,2,2025-10-03 00:54:47
1402,364,175,2,13300,54,2,2026-07-08 22:10:39
1403,308,81,2,47300,2,3,2026-04-16 17:04:58
1404,100,102,2,24400,22,1,2026-07-21 22:25:06
1405,262,148,4,6200,23,2,2026-06-26 03:31:09
1406,191,172,1,33100,9,2,2026-08-13 09:11:03
1407,303,156,1,19100,23,2,2026-06-02 01:25:48
1408,351,79,1,13300,25,3,2026-07-01 05:11:25
1409,127,175,3,13300,24,3,2026-07-20 19:52:57
1410,111,185,2,79100,9,3,2026-04-14 18:48:10
1411,22,60,1,4900,25,2,2025-09-24 05:44:55
1412,250,191,1,81700,16,3,2026-03-29 15:30:51
1413,271,148,2,6200,42,1,2026-04-13 03:42:48
1414,244,49,5,27000,17,4,2026-07-12 11:22:23
1415,234,134,3,11200,46,4,2026-04-03 13:44:30
1416,366,16,5,40400,18,3,2026-07-27 15:30:53
1417,264,175,2,13300,19,4,2026-05-18 13:30:53
1418,217,116,2,7000,87,2,2025-11-23 08:33:23
1419,160,134,3,11200,15,1,2026-03-11 04:43:18
1420,22,58,5,35900,32,2,2026-04-11 15:52:12
1421,24,191,4,81700,104,4,2026-03-20 17:31:13
1422,135,132,5,17400,128,2,2026-05-07 12:09:39
1423,43,37,5,1900,71,3,2026-07-06 19:37:28
1424,158,130,4,62100,57,1,2024-12-27 07:52:17
1425,60,15,2,3700,51,3,2026-03-29 04:38:49
1426,29,70,1,22800,68,4,2026-05-06 04:03:01
1427,261,182,3,4900,26,3,2025-09-02 12:51:47
1428,133,91,5,78900,152,4,2025-04-26 18:36:36
1429,242,68,2,39700,85,4,2026-08-15 21:01:09
1430,206,159,2,12200,39,2,2025-03-06 02:06:39
1431,226,133,3,55200,49,2,2026-08-20 08:22:01
1432,96,182,1,4900,133,3,2026-04-05 14:12:52
1433,194,175,3,13300,34,4,2026-05-08 02:38:27
1434,142,133,4,55200,32,4,2026-07-24 01:24:37
1435,365,28,1,3700,37,1,2026-05-26 11:10:54
1436,248,62,5,26400,22,3,2026-05-16 01:21:39
1437,350,158,4,24300,116,2,2025-10-23 05:56:12
1438,218,139,1,40000,33,5,2026-08-04 18:55:28
1439,253,196,2,24800,88,4,2025-08-30 09:11:11
1440,149,161,5,12500,125,4,2026-06-20 17:29:18
1441,180,11,4,40800,90,4,2026-05-28 20:21:05
1442,182,20,3,10000,91,3,2026-05-04 05:25:45
1443,157,192,3,4500,30,4,2026-07-24 12:22:47
1444,164,17,5,48200,66,3,2026-07-15 10:47:38
1445,9,23,4,20400,40,2,2026-05-29 09:30:44
1446,231,35,2,5000,21,1,2026-06-06 12:04:11
1447,97,127,4,56600,73,4,2026-08-01 18:42:01
1448,89,75,1,47600,44,3,2026-07-16 17:00:30
1449,102,133,4,55200,55,4,2024-06-28 12:09:22
1450,143,101,3,5900,2,2,2026-06-13 20:37:18
1451,37,143,3,2700,80,2,2026-08-22 00:28:29
1452,33,50,4,34900,70,3,2025-08-20 20:31:10
1453,282,62,3,26400,47,1,2026-03-06 13:19:30
1454,328,151,4,9700,12,4,2025-04-23 03:01:11
1455,63,59,1,66100,16,3,2026-07-13 21:25:19
1456,343,103,2,36900,9,3,2026-07-10 07:36:25
1457,360,121,2,24000,93,3,2026-05-02 00:42:21
1458,30,168,2,23300,38,2,2025-10-24 16:29:04
1459,275,66,4,5800,84,3,2025-12-07 03:22:50
1460,253,52,4,35000,86,4,2025-07-09 15:56:21
1461,63,55,5,17900,15,3,2026-07-03 04:19:12
1462,254,52,4,35000,45,4,2025-10-08 06:30:27
1463,112,42,1,3400,58,3,2026-07-22 21:30:38
1464,317,97,2,8000,114,4,2026-06-25 09:41:56
1465,260,101,5,5900,47,4,2025-07-10 18:30:15
1466,77,57,2,48700,142,2,2026-07-30 22:33:27
1467,98,98,4,9800,89,3,2026-08-20 02:52:17
1468,362,7,3,9200,75,4,2026-08-10 09:05:49
1469,195,175,3,13300,49,3,2026-05-06 13:09:25
1470,86,182,4,4900,1,3,2025-09-17 13:58:24
1471,293,129,3,8800,61,4,2026-07-07 01:19:03
1472,67,175,2,13300,2,1,2026-07-13 22:37:59
1473,145,115,1,35300,141,3,2026-08-08 01:35:17
1474,177,66,4,5800,108,4,2026-01-26 01:11:11
1475,55,1,4,9800,5,3,2026-07-10 12:25:39
