purchase_id,rating,body,is_holdout,reviewed_at
1077,4,라떼에게 주려고 새로운 간식을 찾다가 골랐어요. 잘 먹어서 다행이에요. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-29 16:48:49
1078,1,콩이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 어려울 것 같아요.,0,2026-08-12 14:41:28
1079,5,콩이에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-07-24 21:56:30
1080,5,콩이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-19 19:15:33
1081,5,콩이에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-06-04 08:54:41
1082,3,똘이에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-11 22:04:11
1083,2,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2026-07-18 21:40:11
1084,4,똘이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-05-16 04:34:35
1085,5,똘이에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-12 17:27:24
1086,5,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-05-26 09:23:32
1087,4,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-07-02 09:32:46
1088,1,떡볶이에게 주려고 체중 관리가 필요하다고 해서요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-12-30 16:59:43
1089,2,떡볶이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-22 17:41:04
1090,4,떡볶이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-06-07 06:02:11
1091,5,해피에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 게 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-05-19 20:31:57
1092,4,해피에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 게 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-01 23:43:17
1093,5,베리에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-07 09:30:53
1094,4,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-10 12:22:22
1095,1,방울에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-06 21:57:25
1096,5,방울에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-01 09:22:24
1097,4,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-07-10 09:19:48
1098,5,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-06-24 19:41:14
1099,5,방울에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 바로 재구매했습니다.,0,2026-06-20 13:07:18
1100,5,방울에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-25 00:40:25
1101,4,콩이에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2025-12-03 10:05:53
1102,5,콩이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-03-17 01:57:59
1103,5,콩이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-19 21:47:51
1104,4,콩이에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-05-02 07:23:43
1105,3,삐삐에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 둘 다 먹일 수 있어 편해요. 무난해서 당분간은 이걸로 갑니다.,0,2025-09-27 01:59:43
1106,4,삐삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2025-12-22 04:22:29
1107,2,삐삐에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 처음엔 먹다가 금방 남기더라고요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-02-26 11:34:45
1108,4,삐삐에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-19 19:47:47
1109,3,모카에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-10 16:07:37
1110,3,모카에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 신선한 느낌이 들어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-06 06:28:31
1111,4,감자에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2025-10-14 15:28:10
1112,4,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 다음에도 살 것 같아요.,0,2026-07-08 19:36:18
1113,3,감자에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-06 06:42:51
1114,3,감자에게 주려고 새로운 간식을 찾다가 골랐어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-05-06 16:16:10
1115,5,감자에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-01-29 09:29:59
1116,5,감자에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-09-16 06:33:57
1117,3,감자에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-01-29 23:31:53
1118,4,감자에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-05-01 15:01:33
1119,5,나비에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-06-03 12:40:29
1120,3,나비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-25 10:57:04
1121,5,나비에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-05-17 09:34:19
1122,1,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 재구매는 어려울 것 같아요.,0,2026-05-19 01:00:03
1123,4,나비에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-05-25 14:53:25
1124,4,나비에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-08-11 20:21:40
1125,5,두부에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-17 06:38:35
1126,5,두부에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-08-16 19:21:37
1127,4,두부에게 주려고 훈련 보상용으로 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-18 08:42:27
1128,5,두부에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2025-09-14 23:57:39
1129,5,두부에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-02-22 19:51:03
1130,5,두부에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 바로 재구매했습니다.,0,2026-07-10 05:21:58
1131,2,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-07-26 12:00:51
1132,1,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 거의 입도 안 댔어요. 가볍고 부스러기가 적어요. 재구매는 어려울 것 같아요.,0,2026-06-22 13:55:56
1133,3,탄이에게 주려고 수제라 믿음이 가서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-08 13:15:12
1134,1,탄이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 냄새만 맡고 돌아서네요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-22 13:27:33
1135,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2026-07-06 03:21:44
1136,5,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-08-08 06:19:41
1137,4,먼지에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-05-23 22:31:44
1138,2,먼지에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 조금 더 고민해보려고요.,0,2026-05-28 10:20:23
1139,5,먼지에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-02-13 05:44:41
1140,5,먼지에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 감자이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-05-20 09:50:14
1141,3,호두에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-05-30 13:33:24
1142,5,호두에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2025-07-20 15:37:28
1143,5,호두에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-08-08 19:50:20
1144,3,별이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 04:53:58
1145,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 주변에도 추천하고 있어요.,0,2026-08-12 13:29:35
1146,1,별이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 냄새만 맡고 돌아서네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-03 00:54:14
1147,1,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 냄새만 맡고 돌아서네요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-28 16:47:51
1148,2,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-27 06:20:29
1149,4,별이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-07-24 16:06:53
1150,4,방울에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-05-25 19:44:10
1151,5,방울에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-24 04:08:28
1152,5,방울에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-06-01 16:27:18
1153,4,구름에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2026-05-06 11:03:33
1154,4,구름에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-08-11 08:11:52
1155,5,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-08-19 19:11:41
1156,4,구름에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2026-04-22 04:17:30
1157,4,설이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-06-12 22:56:32
1158,4,설이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-07-25 07:15:53
1159,4,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-29 22:14:32
1160,4,설이에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 떨어지면 다시 주문하려고요.,0,2026-07-05 21:15:36
1161,4,설이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 신선한 느낌이 들어요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-07-09 01:06:38
1162,5,설이에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-17 14:18:08
1163,5,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-04 06:03:18
1164,5,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-08-11 01:21:50
1165,1,먼지에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-25 04:57:06
1166,5,먼지에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-10-12 01:46:56
1167,3,먼지에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-01-25 07:16:14
1168,5,감자에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-30 19:02:27
1169,5,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-03-12 23:24:02
1170,4,삐삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-05-20 04:20:54
1171,3,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-12 01:23:04
1172,3,슈슈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-17 03:43:16
1173,4,슈슈에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 참치 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-04 21:13:46
1174,5,슈슈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-02-08 18:57:03
1175,4,슈슈에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-03-17 19:30:01
1176,5,슈슈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-04-17 06:35:01
1177,4,슈슈에게 주려고 훈련 보상용으로 샀어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-04-21 07:05:29
1178,5,순이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-03-13 00:55:54
1179,3,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-01 20:57:13
1180,5,가을에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-05 17:54:34
1181,5,가을에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-12 11:57:17
1182,3,감자에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-05-13 08:50:55
1183,5,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-05-24 14:59:36
1184,4,감자에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-06-03 19:40:35
1185,4,감자에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 떨어지면 다시 주문하려고요.,0,2026-06-09 20:35:14
1186,4,감자에게 주려고 새로운 간식을 찾다가 골랐어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-06-14 03:34:46
1187,3,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-25 11:28:11
1188,4,감자에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-06-30 02:22:51
1189,4,감자에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 떨어지면 다시 주문하려고요.,0,2026-07-18 05:10:56
1190,4,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-06-29 10:37:58
1191,3,달이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계란이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-02-25 02:06:37
1192,4,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-04-17 15:10:48
1193,5,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-24 21:37:04
