purchase_id,rating,body,is_holdout,reviewed_at
1107,2,삐삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 둘 다 먹일 수 있어 편해요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-02-26 19:09:28
1108,4,삐삐에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 큰 아이라 한 봉지가 며칠 못 갑니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-05-19 17:09:31
1109,3,모카에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-04-25 14:27:49
1110,3,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-01 04:23:24
1111,4,감자에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 덩치가 있어 양이 금방 줄어요. 요거트분말·탈지분유 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-23 23:28:18
1112,4,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 오리고기·치즈분말 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-26 00:49:48
1113,3,감자에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 혼합곡물분·닭고기 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-30 06:11:56
1114,3,감자에게 주려고 간식으로 하나 들여봤어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-09 04:27:55
1115,5,감자에게 주려고 간식으로 하나 들여봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 어분·연어오일 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-17 05:19:46
1116,5,감자에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 타우린·새우 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-09-16 05:21:53
1117,3,감자에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-01-29 07:46:05
1118,4,감자에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 대두박·닭고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-01 08:15:21
1119,5,나비에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-05-13 12:42:56
1120,3,나비에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 닭지방·계육분 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-04-25 00:09:03
1121,5,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-05-17 15:41:51
1122,1,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 밀·오리안심 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-05-19 03:16:37
1123,4,나비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-05-25 15:12:17
1124,4,나비에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-08-16 15:40:10
1125,5,두부에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2025-09-05 11:24:47
1126,5,두부에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 새우·혼합곡물분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-03-29 00:54:31
1127,4,두부에게 주려고 훈련 보상용으로 샀어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 양고기·착색료 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-05-22 16:09:27
1128,5,두부에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2025-09-14 00:56:01
1129,5,두부에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 요거트분말·어분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-02-22 11:09:50
1130,5,두부에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-08-21 08:38:30
1131,2,방울에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-21 19:03:45
1132,1,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-04-22 01:24:01
1133,3,탄이에게 주려고 수제라 믿음이 가서 골랐어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오메가3·땅콩 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-08 20:47:37
1134,1,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 냄새만 맡고 돌아서네요. 작은 아이 입에도 부담이 없어요. 재구매는 어려울 것 같아요.,0,2026-05-22 23:10:26
1135,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-07-06 18:31:44
1136,5,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마·게살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-08 20:37:29
1137,4,먼지에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-04-21 16:30:27
1138,2,먼지에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 감자 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-07 20:46:21
1139,5,먼지에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 감자 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-23 13:54:47
1140,5,먼지에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 비트펄프·타우린 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-04 14:23:24
1141,3,호두에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-25 10:48:41
1142,5,호두에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-12-31 16:29:29
1143,5,호두에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2025-11-08 07:35:16
1144,3,별이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-29 15:25:52
1145,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-21 20:54:04
1146,1,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 거의 입도 안 댔어요. 단호박·오리안심 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-08-02 12:03:15
1147,1,별이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 소고기·닭가슴살 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-07-26 03:34:43
1148,2,별이에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 현미·병아리콩 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-21 06:22:55
1149,4,별이에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-08-25 08:35:38
1150,4,방울에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오메가3·땅콩 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-07 03:02:51
1151,5,방울에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-05-24 12:48:33
1152,5,방울에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 보리·완두단백 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-01 22:40:00
1153,4,구름에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 소르빈산칼륨·어분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-02-03 23:54:09
1154,4,구름에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2025-09-15 00:14:02
1155,5,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-10 13:31:29
1156,4,구름에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-04-22 10:37:15
1157,4,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 칠면조고기·소맥분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-12 23:53:17
1158,4,설이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 다음에도 살 것 같아요.,0,2026-08-19 15:43:51
1159,4,설이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 닭고기·계란 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-29 21:59:11
1160,4,설이에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 백미·대구살 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-05 20:44:45
1161,4,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-09 20:49:09
1162,5,설이에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 참치·동물성유지 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-17 06:14:20
1163,5,설이에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-08-04 10:41:54
1164,5,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 착색료·계육분 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-11 12:41:41
1165,1,먼지에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 재구매는 어려울 것 같아요.,0,2026-08-04 03:55:19
1166,5,먼지에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 프로바이오틱스·타우린 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-17 22:07:56
1167,3,먼지에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-01-25 03:30:27
1168,5,감자에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-05-30 11:42:02
1169,5,감자에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 주변에도 추천하고 있어요.,0,2026-03-12 16:46:16
1170,4,삐삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 오리안심·단호박 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-24 02:14:55
1171,3,삐삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-02 06:18:08
1172,3,슈슈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-08-10 20:59:11
1173,4,슈슈에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 다음에도 살 것 같아요.,0,2026-07-12 10:57:33
1174,5,슈슈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 대두박·단호박 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-02-08 09:52:53
1175,4,슈슈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-03-17 02:39:18
1176,5,슈슈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 단호박·양고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-04-17 23:19:16
1177,4,슈슈에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 오리안심·난황분말 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-04-21 22:39:37
1178,5,순이에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 아마씨·오메가3 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-03-13 14:58:11
1179,3,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 수수·연어 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-12-01 08:15:24
1180,5,가을에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 견과류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·난황분말 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-03-05 15:54:45
1181,5,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 동물성유지·수수 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-05-12 07:20:16
1182,3,감자에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우·닭고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-13 16:24:51
1183,5,감자에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 타우린·대구살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-24 19:49:14
1184,4,감자에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 대두박·연어오일 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-06-03 11:58:37
1185,4,감자에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-06-09 14:43:42
1186,4,감자에게 주려고 간식으로 하나 들여봤어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-06-14 19:24:29
1187,3,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-25 13:36:43
1188,4,감자에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 귀리·닭가슴살 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-30 00:34:23
1189,4,감자에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-18 20:38:53
1190,4,달이에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 닭고기·새우 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-16 08:55:46
1191,3,달이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 고구마·연어 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-02-25 20:16:39
1192,4,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 완두단백·비트펄프 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-04-17 15:45:18
1193,5,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 참치·백미 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-21 19:26:17
1194,1,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 어려울 것 같아요.,0,2026-02-04 14:16:25
1195,5,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-19 21:02:16
1196,4,쿠키에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-06-19 06:30:33
1197,5,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-01-12 01:09:55
1198,5,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 수수·소고기 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-03-15 19:59:13
1199,4,떡볶이에게 주려고 훈련 보상용으로 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 덩치가 있어 양이 금방 줄어요. 떨어지면 다시 주문하려고요.,0,2026-08-19 21:52:35
1200,3,떡볶이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 백미·대구살 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-19 07:34:42
1201,5,방울에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2026-08-08 16:21:25
1202,4,방울에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 타우린·밀웜분말 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-06 07:44:54
1203,4,방울에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-05 10:58:31
1204,4,망고에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-08-12 19:46:23
1205,3,망고에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 가격을 보고 재구매를 정하려고요.,0,2026-06-25 05:05:20
1206,5,라떼에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-03 03:33:39
1207,5,라떼에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-05-31 17:56:11
1208,5,라떼에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-06-09 02:17:26
1209,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 계육분·참치 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-06 04:10:28
1210,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 해동해서 주는 게 조금 번거로워요. 수수·감자전분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-12-17 17:06:22
1211,5,탄이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가금부산물분·완두단백 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-07-19 01:18:36
1212,5,탄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 어분·베이커리부산물 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-16 18:44:46
1213,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-06-23 16:41:03
