purchase_id,rating,body,is_holdout,reviewed_at
920,3,아톰에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 대두박·프로바이오틱스 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2024-12-12 06:09:19
921,4,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 오리고기·완두단백 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-24 10:36:45
922,3,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 입이 작은 아이인데 알맞은 크기예요. 오메가3·어분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-12 22:10:08
923,4,망고에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 오리안심·연어오일 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-11-12 11:18:42
924,1,두부에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-04-17 02:07:59
925,4,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 밀·새우 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-13 19:26:18
926,4,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 밀·현미 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
927,3,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 옥수수전분·참치 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-03 01:19:50
928,3,쿠키에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-14 13:15:51
929,4,나비에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-06 16:00:16
930,5,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-08-09 06:16:52
931,4,가을에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-04-18 22:04:31
932,5,망고에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-06-09 00:40:15
933,5,모카에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어오일·오메가3 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-26 19:45:03
934,5,코코에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·보리 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-06 09:36:05
935,3,단추에게 주려고 훈련 보상용으로 샀어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-03-19 23:45:02
936,5,망고에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 대구살·아마씨 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-22 14:06:12
937,5,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 칠면조 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 새우·우육분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-01-29 00:22:53
938,5,달이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 아마씨·대구살 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-15 20:41:36
939,3,베리에게 주려고 훈련 보상용으로 샀어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-06 02:31:34
940,5,치즈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-07-24 14:14:56
941,3,마루에게 주려고 수제라 믿음이 가서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-04-09 02:04:39
942,2,두부에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-23 01:40:56
943,5,달이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-02-07 20:50:47
944,2,마루에게 주려고 새로운 간식을 찾다가 골랐어요. 처음엔 먹다가 금방 남기더라고요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 홍합 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-23 18:14:54
945,5,별이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 요거트분말·대구살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-04-16 05:35:21
946,3,구름에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 아마씨·백미 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-09 22:48:25
947,5,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 소맥분·새우 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-01 11:39:51
948,3,달이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가금부산물분·스피루리나 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-11 05:14:50
949,3,베리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-28 04:41:38
950,5,나비에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-07-28 21:29:52
951,5,토리에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 고구마·어분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-01-11 19:00:10
952,4,라떼에게 주려고 새로운 간식을 찾다가 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 동물성유지·어분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-24 03:48:27
953,3,감자에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 가격을 보고 재구매를 정하려고요.,0,2026-01-30 12:17:25
954,1,마루에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 냄새만 맡고 돌아서네요. 부드러워서 잘 넘겨요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-10-17 09:22:45
955,4,탄이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-30 06:17:07
956,5,별이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 칠면조고기·동물성유지 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-03-02 00:04:22
957,2,밤비에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 참치·대구살 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2025-03-01 15:50:18
958,1,해피에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 입이 작은 아이인데 알맞은 크기예요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리고기·탈지분유 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-25 23:59:59
959,5,뽀삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-06-03 18:39:02
960,4,봄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 떨어지면 다시 주문하려고요.,0,2026-08-19 14:47:06
961,3,망고에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-13 05:45:00
962,4,라떼에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가금부산물분·대두박 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-21 19:38:07
963,4,봄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2025-05-26 15:08:40
964,4,쿠키에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·소고기 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-23 02:11:40
965,5,코코에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 해동해서 주는 게 조금 번거로워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 오리안심·계란 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-12-24 11:44:15
966,4,방울에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 동물성유지·홍합추출물 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,1,2026-05-24 16:46:40
967,5,치즈에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-12-03 08:43:47
968,3,콩이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 베이커리부산물·참치 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-17 18:32:20
969,3,떡볶이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-17 14:22:56
970,4,토리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈분말·닭고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-08-19 15:50:34
971,3,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 참치·동물성유지 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-09 03:36:58
972,1,두부에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-04-14 16:31:00
973,5,아톰에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-05-22 16:05:05
974,5,밤비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2025-01-05 00:55:06
975,5,별이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리고기·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
976,4,뽀삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 다음에도 살 것 같아요.,0,2025-07-29 11:14:17
977,1,까미에게 주려고 신장 수치가 걱정돼서요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 닭지방·가금부산물분 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-20 08:37:56
978,5,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-15 14:50:01
979,3,단추에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-08-23 21:58:44
980,1,밤비에게 주려고 관절이 약해 보여 걱정이었어요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 밀웜분말·병아리콩 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-08-14 14:20:59
981,5,순이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 어분·밀웜분말 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-12-21 20:01:35
982,5,먼지에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 글루코사민·혼합곡물분 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-04-10 21:58:28
983,5,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-05 03:03:36
984,1,코코에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 덩치가 있어 양이 금방 줄어요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 대두박·가금부산물분 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-25 23:59:59
985,5,두부에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-14 07:15:43
986,4,밤비에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,1,2025-05-19 04:41:29
987,5,나비에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
988,5,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 타우린·오리안심 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-25 05:26:04
989,4,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-03 20:30:13
990,5,베리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-10 08:40:27
991,3,감자에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-07 15:21:48
992,4,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리·계육분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-03 08:42:51
993,4,나비에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 감자이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 돼지고기·글루코사민 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-07-13 18:25:44
994,4,두부에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 땅콩 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-05-20 01:23:53
995,4,해피에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,1,2026-07-25 23:16:59
996,2,레오에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2024-12-30 21:23:48
997,3,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 대두박·가금부산물분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-22 01:10:50
998,4,슈슈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 갑각류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 호밀·가금부산물분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-05 05:20:59
999,4,두부에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 게살·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-16 02:51:18
1000,5,밤비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 단호박·비트펄프 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-05-11 11:25:57
1001,5,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 주변에도 추천하고 있어요.,0,2025-05-29 07:48:40
1002,4,탄이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 대구살·난황분말 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-03-18 20:20:45
1003,2,탄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 처음엔 먹다가 금방 남기더라고요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-27 08:05:42
1004,5,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 오리안심·대두박 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-07 05:30:37
1005,3,슈슈에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 갑각류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 비트펄프·착색료 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-30 00:01:18
1006,2,순이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,1,2026-08-25 23:59:59
1007,5,구름에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가금부산물분·오메가3 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-10 15:43:45
1008,1,설이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 재구매는 어려울 것 같아요.,0,2026-03-19 23:38:46
1009,4,먼지에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 밀웜분말·어분 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-11 10:59:39
1010,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-09 08:21:18
1011,5,순이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-02-01 04:14:59
1012,3,코코에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-06-30 19:51:03
1013,1,구름에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 거의 입도 안 댔어요. 재구매는 어려울 것 같아요.,0,2026-02-23 12:27:17
1014,4,봄이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 글루텐곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 우육분·현미 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-03 15:12:12
1015,2,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 밀웜분말·양고기 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-11 06:36:52
1016,4,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 비트펄프·타우린 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-03-07 05:20:45
1017,1,초코에게 주려고 속이 자주 안 좋아서 찾아봤어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소고기·새우 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2025-09-16 06:58:01
1018,2,두부에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 계육분·프로바이오틱스 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-23 17:13:30
1019,4,쿠키에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 연어·착색료 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-09 01:46:23
